QIRA1V32,1894,http://www.wikidata.org/entity/Q116370606
QIRA1V32,1895,http://www.wikidata.org/entity/Q116371453
QIRA1V32,1896,http://www.wikidata.org/entity/Q116391812
QIRA1V32,1897,http://www.wikidata.org/entity/Q116370560
QIRA1V32,1898,http://www.wikidata.org/entity/Q116406197
QIRA1V32,1899,http://www.wikidata.org/entity/Q116370561
QIRA1V32,1900,http://www.wikidata.org/entity/Q116698160
QIRA1V32,1901,http://www.wikidata.org/entity/Q116370635
QIRA1V32,1902,http://www.wikidata.org/entity/Q116391824
QIRA1V32,1903,http://www.wikidata.org/entity/Q117353679
QIRA1V32,1904,http://www.wikidata.org/entity/Q116415291
QIRA1V32,1905,http://www.wikidata.org/entity/Q116371469
QIRA1V32,1906,http://www.wikidata.org/entity/Q116391813
QIRA1V32,1907,http://www.wikidata.org/entity/Q116370587
QIRA1V32,1908,http://www.wikidata.org/entity/Q116370583
QIRA1V32,1909,http://www.wikidata.org/entity/Q116385933
QIRA1V32,1910,http://www.wikidata.org/entity/Q116370528
QIRA1V32,1911,http://www.wikidata.org/entity/Q116440743
QIRA1V32,1912,http://www.wikidata.org/entity/Q116340289
QIRA1V32,1913,http://www.wikidata.org/entity/Q116370634
QIRA1V32,1914,http://www.wikidata.org/entity/Q116371486
QIRA1V32,1915,http://www.wikidata.org/entity/Q116391815
QIRA1V32,1916,http://www.wikidata.org/entity/Q116391817
QIRA1V32,1917,http://www.wikidata.org/entity/Q116391827
QIRA1V32,1918,http://www.wikidata.org/entity/Q116389784
QIRA1V32,1919,http://www.wikidata.org/entity/Q116415288
QIRA1V32,1920,http://www.wikidata.org/entity/Q116371476
QIRA1V32,1921,http://www.wikidata.org/entity/Q116415293
QIRA1V32,1922,http://www.wikidata.org/entity/Q116371483
QIRA1V32,1923,http://www.wikidata.org/entity/Q116391805
QIRA1V32,1924,http://www.wikidata.org/entity/Q116391870
QIRA1V32,1925,http://www.wikidata.org/entity/Q116395026
QIRA1V32,1926,http://www.wikidata.org/entity/Q116400870
QIRA1V32,1927,http://www.wikidata.org/entity/Q116370558
QIRA1V32,1928,http://www.wikidata.org/entity/Q116371490
QIRA1V32,1929,http://www.wikidata.org/entity/Q116365838
QIRA1V32,1930,http://www.wikidata.org/entity/Q116395760
QIRA1V32,1931,http://www.wikidata.org/entity/Q116391814
QIRA1V32,1932,http://www.wikidata.org/entity/Q116371475
QIRA1V32,1933,http://www.wikidata.org/entity/Q116370533
QIRA1V32,1934,http://www.wikidata.org/entity/Q116391811
QIRA1V32,1935,http://www.wikidata.org/entity/Q116340398
QIRA1V32,1936,http://www.wikidata.org/entity/Q116400920
QIRA1V32,1937,http://www.wikidata.org/entity/Q116370599
QIRA1V32,1938,http://www.wikidata.org/entity/Q116370632
QIRA1V32,1939,http://www.wikidata.org/entity/Q116371494
QIRA1V32,1940,http://www.wikidata.org/entity/Q116371474
QIRA1V32,1941,http://www.wikidata.org/entity/Q116411733
QIRA1V32,1942,http://www.wikidata.org/entity/Q116432219
QIRA1V32,1943,http://www.wikidata.org/entity/Q116445544
QIRA1V32,1944,http://www.wikidata.org/entity/Q116370628
QIRA1V32,1945,http://www.wikidata.org/entity/Q116370567
QIRA1V32,1946,http://www.wikidata.org/entity/Q116370611
QIRA1V32,1947,http://www.wikidata.org/entity/Q116391162
QIRA1V32,1948,http://www.wikidata.org/entity/Q116370624
QIRA1V32,1949,http://www.wikidata.org/entity/Q116371482
QIRA1V32,1950,http://www.wikidata.org/entity/Q116370626
QIRA1V32,1951,http://www.wikidata.org/entity/Q116393518
QIRA1V32,1952,http://www.wikidata.org/entity/Q116370640
QIRA1V32,1953,http://www.wikidata.org/entity/Q116391810
QIRA1V32,1954,http://www.wikidata.org/entity/Q116370542
QIRA1V32,1955,http://www.wikidata.org/entity/Q116370630
QIRA1V32,1956,http://www.wikidata.org/entity/Q116378945
QIRA1V32,1957,http://www.wikidata.org/entity/Q116371492
QIRA1V32,1958,http://www.wikidata.org/entity/Q116370623
QIRA1V32,1959,http://www.wikidata.org/entity/Q116622800
QIRA1V32,1960,http://www.wikidata.org/entity/Q116370617
QIRA1V32,1961,http://www.wikidata.org/entity/Q117220543
QIRA1V32,1962,http://www.wikidata.org/entity/Q116391821
QIRA1V32,1963,http://www.wikidata.org/entity/Q116370629
QIRA1V32,1964,http://www.wikidata.org/entity/Q116393915
QIRA1V32,1965,http://www.wikidata.org/entity/Q116370578
QIRA1V32,1966,http://www.wikidata.org/entity/Q116370585
QIRA1V32,1967,http://www.wikidata.org/entity/Q116400886
QIRA1V32,1968,http://www.wikidata.org/entity/Q116370557
QIRA1V32,1969,http://www.wikidata.org/entity/Q116370543
QIRA1V32,1970,http://www.wikidata.org/entity/Q116370547
QIRA1V32,1971,http://www.wikidata.org/entity/Q116370598
QIRA1V32,1972,http://www.wikidata.org/entity/Q116371470
QIRA1V32,1973,http://www.wikidata.org/entity/Q116357047
QIRA1V32,1974,http://www.wikidata.org/entity/Q116362500
QIRA1V32,1975,http://www.wikidata.org/entity/Q116391808
QIRA1V32,1976,http://www.wikidata.org/entity/Q116779502
QIRA1V32,1977,http://www.wikidata.org/entity/Q116385466
QIRA1V32,1978,http://www.wikidata.org/entity/Q116391822
QIRA1V32,1979,http://www.wikidata.org/entity/Q116370619
QIRA1V32,1980,http://www.wikidata.org/entity/Q116953022
QIRA1V32,1981,http://www.wikidata.org/entity/Q116370597
QIRA1V32,1982,http://www.wikidata.org/entity/Q116377757
QIRA1V32,1983,http://www.wikidata.org/entity/Q116370536
QIRA1V39,0,http://www.wikidata.org/entity/Q55285600
QIRA1V39,1,http://www.wikidata.org/entity/Q11581336
QIRA1V39,2,http://www.wikidata.org/entity/Q87316441
QIRA1V39,3,http://www.wikidata.org/entity/Q11610715
QIRA1V39,4,http://www.wikidata.org/entity/Q43378784
QIRA1V39,5,http://www.wikidata.org/entity/Q19695011
QIRA1V39,6,http://www.wikidata.org/entity/Q10896709
QIRA1V39,7,http://www.wikidata.org/entity/Q112818476
QIRA1V39,8,http://www.wikidata.org/entity/Q11633778
QIRA1V39,9,http://www.wikidata.org/entity/Q11338074
QIRA1V39,10,http://www.wikidata.org/entity/Q12618468
ACYH2F005,0,http://www.wikidata.org/entity/Q11254
ACYH2F005,1,http://www.wikidata.org/entity/Q860416
ACYH2F015,0,http://www.wikidata.org/entity/Q3080069
ACYH2F015,1,http://www.wikidata.org/entity/Q94702029
ACYH2F015,2,http://www.wikidata.org/entity/Q542046
ACYH2F015,3,http://www.wikidata.org/entity/Q84759802
ACYH2F015,4,http://www.wikidata.org/entity/Q56877598
ACYH2F015,5,http://www.wikidata.org/entity/Q3312636
ACYH2F015,6,http://www.wikidata.org/entity/Q3926046
ACYH2F020,0,http://www.wikidata.org/entity/Q102331311
ACYH2F020,1,http://www.wikidata.org/entity/Q12533094
ACYH2F020,2,http://www.wikidata.org/entity/Q104094737
ACYH2F020,3,http://www.wikidata.org/entity/Q17163130
ACYH2F020,4,http://www.wikidata.org/entity/Q45989
ACYH2F020,5,http://www.wikidata.org/entity/Q104972062
ACYH2F020,6,http://www.wikidata.org/entity/Q104664711
ACYH2F020,7,http://www.wikidata.org/entity/Q104972119
ACYH2F029,0,http://www.wikidata.org/entity/Q130882
ACYH2F029,1,http://www.wikidata.org/entity/Q45989
ACYH2F037,0,http://www.wikidata.org/entity/Q130882
ACYH2F037,1,http://www.wikidata.org/entity/Q45989
ACYH2F052,0,http://www.wikidata.org/entity/Q2894864
ACYH2F052,1,http://www.wikidata.org/entity/Q3139573
ACYH2F063,0,http://www.wikidata.org/entity/Q1739802
ACYH2F063,1,http://www.wikidata.org/entity/Q720254
ACYH2F071,0,http://www.wikidata.org/entity/Q1051149
ACYH2F071,1,http://www.wikidata.org/entity/Q1025792
ACYH2F073,0,http://www.wikidata.org/entity/Q1051149
ACYH2F073,1,http://www.wikidata.org/entity/Q1025792
ACYH2F081,0,http://www.wikidata.org/entity/Q21210955
ACYH2F081,1,http://www.wikidata.org/entity/Q3005487
ACYH2F098,0,http://www.wikidata.org/entity/Q298029
ACYH2F098,1,http://www.wikidata.org/entity/Q25404221
ACYH2F108,0,http://www.wikidata.org/entity/Q104434224
ACYH2F108,1,http://www.wikidata.org/entity/Q95382239
ACYH2F108,2,http://www.wikidata.org/entity/Q95245657
ACYH2F112,0,http://www.wikidata.org/entity/Q12507089
ACYH2F112,1,http://www.wikidata.org/entity/Q12492825
ACYH2F131,0,http://www.wikidata.org/entity/Q423357
ACYH2F131,1,http://www.wikidata.org/entity/Q121874
ACYH2F131,2,http://www.wikidata.org/entity/Q905782
ACYH2F131,3,http://www.wikidata.org/entity/Q250455
ACYH2F148,0,http://www.wikidata.org/entity/Q10987
ACYH2F148,1,http://www.wikidata.org/entity/Q93189
ACYH2F166,0,http://www.wikidata.org/entity/Q231458
ACYH2F166,1,http://www.wikidata.org/entity/Q2751223
ACYH2F166,2,http://www.wikidata.org/entity/Q10987
ACYH2F166,3,http://www.wikidata.org/entity/Q93189
ACYH2F166,4,http://www.wikidata.org/entity/Q10988133
ACYH2F166,5,http://www.wikidata.org/entity/Q34172
ACYH2F166,6,http://www.wikidata.org/entity/Q3621199
ACYH2F166,7,http://www.wikidata.org/entity/Q184357
ACYH2F182,0,http://www.wikidata.org/entity/Q20972637
ACYH2F182,1,http://www.wikidata.org/entity/Q177378
ACYH2F182,2,http://www.wikidata.org/entity/Q12000036
ACYH2F182,3,http://www.wikidata.org/entity/Q165199
ACYH2F182,4,http://www.wikidata.org/entity/Q20638126
ACYH2F182,5,http://www.wikidata.org/entity/Q29472543
ACYH2F182,6,http://www.wikidata.org/entity/Q578307
ACYH2F182,7,http://www.wikidata.org/entity/Q12372598
ACYH2F182,8,http://www.wikidata.org/entity/Q94787
ACYH2F182,9,http://www.wikidata.org/entity/Q818405
ACYH2F182,10,http://www.wikidata.org/entity/Q3342808
ACYH2F182,11,http://www.wikidata.org/entity/Q2735883
ACYH2F182,12,http://www.wikidata.org/entity/Q34172
ACYH2F182,13,http://www.wikidata.org/entity/Q1499073
ACYH2F182,14,http://www.wikidata.org/entity/Q975953
ACYH2F182,15,http://www.wikidata.org/entity/Q110184114
ACYH2F184,0,http://www.wikidata.org/entity/Q231458
ACYH2F184,1,http://www.wikidata.org/entity/Q15645384
ACYH2F184,2,http://www.wikidata.org/entity/Q20638126
ACYH2F184,3,http://www.wikidata.org/entity/Q578307
ACYH2F184,4,http://www.wikidata.org/entity/Q208021
ACYH2F184,5,http://www.wikidata.org/entity/Q28165
ACYH2F184,6,http://www.wikidata.org/entity/Q83165
ACYH2F184,7,http://www.wikidata.org/entity/Q34172
ACYH2F194,0,http://www.wikidata.org/entity/Q3393961
ACYH2F194,1,http://www.wikidata.org/entity/Q3127593
ACYH2F194,2,http://www.wikidata.org/entity/Q208021
ACYH2F194,3,http://www.wikidata.org/entity/Q2249305
ACYH2F194,4,http://www.wikidata.org/entity/Q41534
ACYH2F194,5,http://www.wikidata.org/entity/Q184357
ACYH2F196,0,http://www.wikidata.org/entity/Q10987
ACYH2F196,1,http://www.wikidata.org/entity/Q93189
ACYH2F202,0,http://www.wikidata.org/entity/Q10988133
ACYH2F202,1,http://www.wikidata.org/entity/Q2735883
ACYH2F212,0,http://www.wikidata.org/entity/Q282694
ACYH2F212,1,http://www.wikidata.org/entity/Q36465
ACYH2F221,0,http://www.wikidata.org/entity/Q200473
ACYH2F221,1,http://www.wikidata.org/entity/Q402971
ACYH2F221,2,http://www.wikidata.org/entity/Q27938
ACYH2F221,3,http://www.wikidata.org/entity/Q227984
ACYH2F221,4,http://www.wikidata.org/entity/Q33913
ACYH2F221,5,http://www.wikidata.org/entity/Q107411
ACYH2F221,6,http://www.wikidata.org/entity/Q27855
ACYH2F221,7,http://www.wikidata.org/entity/Q1039719
ACYH2F221,8,http://www.wikidata.org/entity/Q641048
ACYH2F227,0,http://www.wikidata.org/entity/Q200473
ACYH2F227,1,http://www.wikidata.org/entity/Q402971
ACYH2F227,2,http://www.wikidata.org/entity/Q27938
ACYH2F227,3,http://www.wikidata.org/entity/Q227984
ACYH2F227,4,http://www.wikidata.org/entity/Q33913
ACYH2F227,5,http://www.wikidata.org/entity/Q27855
ACYH2F227,6,http://www.wikidata.org/entity/Q1039719
ACYH2F227,7,http://www.wikidata.org/entity/Q641048
ACYH2F232,0,http://www.wikidata.org/entity/Q200473
ACYH2F232,1,http://www.wikidata.org/entity/Q402971
ACYH2F232,2,http://www.wikidata.org/entity/Q27938
ACYH2F232,3,http://www.wikidata.org/entity/Q227984
ACYH2F232,4,http://www.wikidata.org/entity/Q33913
ACYH2F232,5,http://www.wikidata.org/entity/Q27855
ACYH2F232,6,http://www.wikidata.org/entity/Q1039719
ACYH2F232,7,http://www.wikidata.org/entity/Q641048
ACYH2F236,0,http://www.wikidata.org/entity/Q200473
ACYH2F236,1,http://www.wikidata.org/entity/Q402971
ACYH2F236,2,http://www.wikidata.org/entity/Q27938
ACYH2F236,3,http://www.wikidata.org/entity/Q227984
ACYH2F236,4,http://www.wikidata.org/entity/Q33913
ACYH2F236,5,http://www.wikidata.org/entity/Q27855
ACYH2F236,6,http://www.wikidata.org/entity/Q1039719
ACYH2F236,7,http://www.wikidata.org/entity/Q641048
ACYH2F241,0,http://www.wikidata.org/entity/Q997633
ACYH2F241,1,http://www.wikidata.org/entity/Q115141348
ACYH2F241,2,http://www.wikidata.org/entity/Q995376
ACYH2F241,3,http://www.wikidata.org/entity/Q205762
ACYH2F241,4,http://www.wikidata.org/entity/Q2934403
ACYH2F247,0,http://www.wikidata.org/entity/Q997633
ACYH2F247,1,http://www.wikidata.org/entity/Q205762
ACYH2F259,0,http://www.wikidata.org/entity/Q3848112
ACYH2F259,1,http://www.wikidata.org/entity/Q205762
ACYH2F259,2,http://www.wikidata.org/entity/Q733196
ACYH2F264,0,http://www.wikidata.org/entity/Q21427617
ACYH2F264,1,http://www.wikidata.org/entity/Q21427074
ACYH2F288,0,http://www.wikidata.org/entity/Q19903812
ACYH2F288,1,http://www.wikidata.org/entity/Q17017311
ACYH2F288,2,http://www.wikidata.org/entity/Q7699209
ACYH2F288,3,http://www.wikidata.org/entity/Q5317299
ACYH2F288,4,http://www.wikidata.org/entity/Q7133121
ACYH2F288,5,http://www.wikidata.org/entity/Q7319485
ACYH2F288,6,http://www.wikidata.org/entity/Q17009825
ACYH2F288,7,http://www.wikidata.org/entity/Q4546859
ACYH2F288,8,http://www.wikidata.org/entity/Q17040686
ACYH2F288,9,http://www.wikidata.org/entity/Q6696911
ACYH2F288,10,http://www.wikidata.org/entity/Q5603215
ACYH2F288,11,http://www.wikidata.org/entity/Q7072731
ACYH2F288,12,http://www.wikidata.org/entity/Q5435810
ACYH2F288,13,http://www.wikidata.org/entity/Q7488624
ACYH2F288,14,http://www.wikidata.org/entity/Q7802998
ACYH2F288,15,http://www.wikidata.org/entity/Q6997310
ACYH2F288,16,http://www.wikidata.org/entity/Q18161708
ACYH2F288,17,http://www.wikidata.org/entity/Q16828063
ACYH2F288,18,http://www.wikidata.org/entity/Q7829903
ACYH2F288,19,http://www.wikidata.org/entity/Q975501
ACYH2F288,20,http://www.wikidata.org/entity/Q93557205
ACYH2F288,21,http://www.wikidata.org/entity/Q4968526
ACYH2F288,22,http://www.wikidata.org/entity/Q10329675
ACYH2F288,23,http://www.wikidata.org/entity/Q16987733
ACYH2F288,24,http://www.wikidata.org/entity/Q2039015
ACYH2F288,25,http://www.wikidata.org/entity/Q7688984
ACYH2F288,26,http://www.wikidata.org/entity/Q93560567
ACYH2F288,27,http://www.wikidata.org/entity/Q7085145
ACYH2F288,28,http://www.wikidata.org/entity/Q845813
ACYH2F288,29,http://www.wikidata.org/entity/Q5315797
ACYH2F288,30,http://www.wikidata.org/entity/Q16995728
ACYH2F288,31,http://www.wikidata.org/entity/Q6403626
ACYH2F288,32,http://www.wikidata.org/entity/Q689134
ACYH2F288,33,http://www.wikidata.org/entity/Q4842091
ACYH2F288,34,http://www.wikidata.org/entity/Q5017162
ACYH2F288,35,http://www.wikidata.org/entity/Q6898732
ACYH2F288,36,http://www.wikidata.org/entity/Q93558270
ACYH2F288,37,http://www.wikidata.org/entity/Q5315796
ACYH2F288,38,http://www.wikidata.org/entity/Q5148853
ACYH2F288,39,http://www.wikidata.org/entity/Q6417290
ACYH2F288,40,http://www.wikidata.org/entity/Q17037243
ACYH2F288,41,http://www.wikidata.org/entity/Q5423329
ACYH2F288,42,http://www.wikidata.org/entity/Q16971600
ACYH2F288,43,http://www.wikidata.org/entity/Q3182313
ACYH2F288,44,http://www.wikidata.org/entity/Q7691183
ACYH2F288,45,http://www.wikidata.org/entity/Q4903515
ACYH2F288,46,http://www.wikidata.org/entity/Q110679785
ACYH2F288,47,http://www.wikidata.org/entity/Q3303325
ACYH2F288,48,http://www.wikidata.org/entity/Q7581325
ACYH2F288,49,http://www.wikidata.org/entity/Q17017784
ACYH2F288,50,http://www.wikidata.org/entity/Q16958875
ACYH2F288,51,http://www.wikidata.org/entity/Q5616576
ACYH2F288,52,http://www.wikidata.org/entity/Q6515782
ACYH2F288,53,http://www.wikidata.org/entity/Q5421546
ACYH2F288,54,http://www.wikidata.org/entity/Q110653548
ACYH2F288,55,http://www.wikidata.org/entity/Q3076217
ACYH2F288,56,http://www.wikidata.org/entity/Q3319676
ACYH2F288,57,http://www.wikidata.org/entity/Q4766026
ACYH2F288,58,http://www.wikidata.org/entity/Q343276
ACYH2F288,59,http://www.wikidata.org/entity/Q114555172
ACYH2F288,60,http://www.wikidata.org/entity/Q8055123
ACYH2F288,61,http://www.wikidata.org/entity/Q7084130
ACYH2F288,62,http://www.wikidata.org/entity/Q2508768
ACYH2F288,63,http://www.wikidata.org/entity/Q17017801
ACYH2F288,64,http://www.wikidata.org/entity/Q3101694
ACYH2F288,65,http://www.wikidata.org/entity/Q7305495
ACYH2F288,66,http://www.wikidata.org/entity/Q93552342
ACYH2F288,67,http://www.wikidata.org/entity/Q4982543
ACYH2F288,68,http://www.wikidata.org/entity/Q6392400
ACYH2F288,69,http://www.wikidata.org/entity/Q4539874
ACYH2F288,70,http://www.wikidata.org/entity/Q8071955
ACYH2F288,71,http://www.wikidata.org/entity/Q16058175
ACYH2F288,72,http://www.wikidata.org/entity/Q7374933
ACYH2F288,73,http://www.wikidata.org/entity/Q7945788
ACYH2F288,74,http://www.wikidata.org/entity/Q7194518
ACYH2F288,75,http://www.wikidata.org/entity/Q5170775
ACYH2F288,76,http://www.wikidata.org/entity/Q2818849
ACYH2F288,77,http://www.wikidata.org/entity/Q18160216
ACYH2F288,78,http://www.wikidata.org/entity/Q4899685
ACYH2F288,79,http://www.wikidata.org/entity/Q5124833
ACYH2F288,80,http://www.wikidata.org/entity/Q7166505
ACYH2F288,81,http://www.wikidata.org/entity/Q7259570
ACYH2F288,82,http://www.wikidata.org/entity/Q16987589
ACYH2F288,83,http://www.wikidata.org/entity/Q1171787
ACYH2F288,84,http://www.wikidata.org/entity/Q55699865
ACYH2F288,85,http://www.wikidata.org/entity/Q3321233
ACYH2F288,86,http://www.wikidata.org/entity/Q114140104
ACYH2F288,87,http://www.wikidata.org/entity/Q4943172
ACYH2F288,88,http://www.wikidata.org/entity/Q6979924
ACYH2F288,89,http://www.wikidata.org/entity/Q4669884
ACYH2F288,90,http://www.wikidata.org/entity/Q5139086
ACYH2F288,91,http://www.wikidata.org/entity/Q93559285
ACYH2F288,92,http://www.wikidata.org/entity/Q16987771
ACYH2F288,93,http://www.wikidata.org/entity/Q17017829
ACYH2F288,94,http://www.wikidata.org/entity/Q16994762
ACYH2F288,95,http://www.wikidata.org/entity/Q4807846
ACYH2F288,96,http://www.wikidata.org/entity/Q16839358
ACYH2F288,97,http://www.wikidata.org/entity/Q3681889
ACYH2F288,98,http://www.wikidata.org/entity/Q4803363
ACYH2F288,99,http://www.wikidata.org/entity/Q7083642
ACYH2F288,100,http://www.wikidata.org/entity/Q6415304
ACYH2F288,101,http://www.wikidata.org/entity/Q16825539
ACYH2F288,102,http://www.wikidata.org/entity/Q17016991
ACYH2F288,103,http://www.wikidata.org/entity/Q5402225
ACYH2F288,104,http://www.wikidata.org/entity/Q3637334
ACYH2F288,105,http://www.wikidata.org/entity/Q2617585
ACYH2F288,106,http://www.wikidata.org/entity/Q3572103
ACYH2F288,107,http://www.wikidata.org/entity/Q2754255
ACYH2F288,108,http://www.wikidata.org/entity/Q6721320
ACYH2F288,109,http://www.wikidata.org/entity/Q5597348
ACYH2F288,110,http://www.wikidata.org/entity/Q5180431
ACYH2F288,111,http://www.wikidata.org/entity/Q16984729
ACYH2F288,112,http://www.wikidata.org/entity/Q20020259
ACYH2F288,113,http://www.wikidata.org/entity/Q5275045
ACYH2F288,114,http://www.wikidata.org/entity/Q19573609
ACYH2F288,115,http://www.wikidata.org/entity/Q5459934
ACYH2F288,116,http://www.wikidata.org/entity/Q11301893
ACYH2F288,117,http://www.wikidata.org/entity/Q14462719
ACYH2F288,118,http://www.wikidata.org/entity/Q17077625
ACYH2F288,119,http://www.wikidata.org/entity/Q5506353
ACYH2F288,120,http://www.wikidata.org/entity/Q107464298
ACYH2F288,121,http://www.wikidata.org/entity/Q28771839
