QIRA1V32,6,1593,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1595,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1596,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1597,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1599,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1602,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1603,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1605,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1609,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1611,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1612,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1613,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1616,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1617,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1618,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1619,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1620,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1622,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1623,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1624,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1625,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1627,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1628,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1629,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1630,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1631,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1633,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1635,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1637,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1638,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1647,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1654,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1657,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1659,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1661,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1663,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1664,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1665,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1668,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1671,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1673,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1674,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1675,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1676,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1677,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1678,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1679,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1680,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1682,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1683,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1684,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1685,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1686,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1689,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1692,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1693,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1694,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1695,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1696,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1697,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1699,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1701,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1702,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1705,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1706,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1708,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1709,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1710,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1711,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1712,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1717,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1718,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1719,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1720,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1721,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1722,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1723,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1724,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1725,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1726,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1727,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1728,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1729,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1730,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1731,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1732,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1733,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1734,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1735,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1736,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1737,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1738,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1739,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1740,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1741,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1742,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1743,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1744,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1745,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1746,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1747,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1748,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1749,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1750,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1751,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1752,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1753,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1754,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1755,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1756,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1757,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1758,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1759,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1760,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1761,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1762,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1763,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1764,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1765,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1766,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1767,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1768,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1769,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1770,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1771,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1772,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1773,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1774,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1775,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1776,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1777,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1778,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1779,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1780,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1781,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1782,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1783,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1784,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1785,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1786,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1787,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1788,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1789,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1790,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1791,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1792,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1793,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1794,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1795,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1796,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1797,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1798,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1799,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1800,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1801,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1802,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1803,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1804,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1805,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1806,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1807,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1808,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1809,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1810,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1811,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1812,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1813,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1814,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1815,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1816,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1817,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1819,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1820,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1821,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1822,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1823,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1824,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1825,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1826,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1827,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1828,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1829,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1830,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1831,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1832,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1833,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1834,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1835,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1836,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1837,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1838,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1839,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1840,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1841,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1842,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1843,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1844,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1845,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1846,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1847,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1848,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1849,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1851,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1852,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1853,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1854,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1855,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1856,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1857,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1858,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1859,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1860,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1861,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1862,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1863,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1864,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1865,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1866,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1867,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1869,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1870,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1871,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1872,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1873,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1874,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1875,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1876,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1877,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1878,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1879,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1880,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1881,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1882,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1883,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1884,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1885,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1886,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1887,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1888,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1889,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1890,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1891,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1892,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1893,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1894,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1895,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1896,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1897,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1898,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1899,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1901,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1902,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1904,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1905,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1906,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1907,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1908,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1909,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1910,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1911,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1912,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1913,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1914,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1915,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1916,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1917,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1918,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1919,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1920,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1921,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1922,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1923,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1924,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1925,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1926,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1927,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1928,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1929,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1930,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1931,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1932,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1933,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1934,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1935,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1936,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1937,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1938,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1939,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1940,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1941,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1942,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1943,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1944,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1945,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1946,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1947,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1948,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1949,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1950,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1951,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1952,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1953,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1954,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1955,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1956,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1957,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1958,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1960,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1962,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1963,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1964,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1965,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1966,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1967,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1968,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1969,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1970,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1971,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1972,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1973,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1974,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1975,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1977,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1978,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1979,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1981,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1982,http://www.wikidata.org/entity/Q116234000
QIRA1V32,6,1983,http://www.wikidata.org/entity/Q116234000
QIRA1V32,7,889,"http://www.wikidata.org/entity/Q160236,http://www.wikidata.org/entity/Q67429139"
QIRA1V32,7,906,"http://www.wikidata.org/entity/Q160236,http://www.wikidata.org/entity/Q67429130"
QIRA1V32,7,917,"http://www.wikidata.org/entity/Q160236,http://www.wikidata.org/entity/Q67429130"
QIRA1V32,7,923,"http://www.wikidata.org/entity/Q160236,http://www.wikidata.org/entity/Q67429130"
QIRA1V32,7,940,"http://www.wikidata.org/entity/Q160236,http://www.wikidata.org/entity/Q67429130"
QIRA1V32,7,949,"http://www.wikidata.org/entity/Q160236,http://www.wikidata.org/entity/Q67429123"
QIRA1V32,7,991,"http://www.wikidata.org/entity/Q160236,http://www.wikidata.org/entity/Q67429130"
QIRA1V32,7,997,"http://www.wikidata.org/entity/Q160236,http://www.wikidata.org/entity/Q67429130"
QIRA1V32,7,1019,"http://www.wikidata.org/entity/Q160236,http://www.wikidata.org/entity/Q67429130"
