XUAD10M15,3,5
XUAD10M15,3,7
XUAD10M15,3,8
XUAD10M15,3,12
XUAD10M15,5,1
XUAD10M15,5,10
XUAD10M15,7,3
XUAD10M15,7,6
XUAD10M16,2,6
XUAD10M16,2,7
XUAD10M16,2,8
XUAD10M16,2,9
XUAD10M16,2,10
XUAD10M16,2,11
XUAD10M16,2,16
XUAD10M16,2,17
XUAD10M16,2,33
XUAD10M16,2,37
XUAD10M16,2,41
XUAD10M16,2,42
XUAD10M16,2,49
XUAD10M16,2,50
XUAD10M16,2,51
XUAD10M16,2,58
XUAD10M16,2,60
XUAD10M16,2,61
XUAD10M16,2,62
XUAD10M16,2,63
XUAD10M16,2,64
XUAD10M16,2,66
XUAD10M16,2,68
XUAD10M16,2,69
XUAD10M16,2,70
XUAD10M16,2,72
XUAD10M16,2,74
XUAD10M16,2,78
XUAD10M16,2,79
XUAD10M16,2,80
XUAD10M16,2,81
XUAD10M16,3,5
XUAD10M16,3,6
XUAD10M16,3,7
XUAD10M16,3,8
XUAD10M16,3,13
XUAD10M16,3,15
XUAD10M16,3,16
XUAD10M16,3,17
XUAD10M16,3,23
XUAD10M16,3,24
XUAD10M16,3,28
XUAD10M16,3,41
XUAD10M16,3,42
XUAD10M16,3,45
XUAD10M16,3,46
XUAD10M16,3,47
XUAD10M16,3,49
XUAD10M16,3,50
XUAD10M16,3,53
XUAD10M16,3,62
XUAD10M16,3,64
XUAD10M16,3,66
XUAD10M16,3,68
XUAD10M16,3,69
XUAD10M16,3,74
XUAD10M16,3,78
XUAD10M16,3,83
XUAD10M16,6,3
XUAD10M16,6,7
XUAD10M16,6,9
XUAD10M16,6,25
XUAD10M16,6,26
XUAD10M16,6,32
XUAD10M16,6,34
XUAD10M16,6,41
XUAD10M16,6,50
XUAD10M16,6,51
XUAD10M16,6,52
XUAD10M16,6,55
XUAD10M16,6,57
XUAD10M16,6,62
XUAD10M16,6,65
XUAD10M16,6,69
XUAD10M16,6,72
XUAD10M16,6,73
XUAD10M16,6,76
XUAD10M16,6,77
XUAD10M16,6,80
XUAD10M16,7,2
XUAD10M16,7,5
XUAD10M16,7,7
XUAD10M16,7,15
XUAD10M16,7,16
XUAD10M16,7,30
XUAD10M16,7,37
XUAD10M16,7,45
XUAD10M16,7,46
XUAD10M16,7,47
XUAD10M16,7,49
XUAD10M16,7,58
XUAD10M16,7,59
XUAD10M16,7,60
XUAD10M16,7,62
XUAD10M16,7,64
XUAD10M16,7,66
XUAD10M16,7,72
XUAD10M16,7,74
XUAD10M16,7,78
XUAD10M16,8,6
XUAD10M16,8,7
XUAD10M16,8,8
XUAD10M16,8,10
XUAD10M16,8,17
XUAD10M16,8,20
XUAD10M16,8,26
XUAD10M16,8,39
XUAD10M16,8,42
XUAD10M16,8,50
XUAD10M16,8,53
XUAD10M16,8,60
XUAD10M16,8,62
XUAD10M16,8,66
XUAD10M16,8,67
XUAD10M16,8,68
XUAD10M16,8,72
XUAD10M16,8,78
XUAD10M16,8,80
XUAD10M16,11,2
XUAD10M16,11,6
XUAD10M16,11,7
XUAD10M16,11,12
XUAD10M16,11,20
XUAD10M16,11,25
XUAD10M16,11,44
XUAD10M16,11,46
XUAD10M16,11,50
XUAD10M16,11,62
XUAD10M16,11,68
XUAD10M16,11,69
XUAD10M16,11,72
XUAD10M16,11,74
XUAD10M16,11,80
XUAD10M16,12,5
XUAD10M16,12,13
XUAD10M16,12,15
XUAD10M16,12,16
XUAD10M16,12,19
XUAD10M16,12,29
XUAD10M16,12,30
XUAD10M16,12,33
XUAD10M16,12,45
XUAD10M16,12,47
XUAD10M16,12,49
XUAD10M16,12,56
XUAD10M16,12,64
XUAD10M16,12,78
XUAD10M16,14,5
XUAD10M16,14,13
XUAD10M16,14,15
XUAD10M16,14,16
XUAD10M16,14,19
XUAD10M16,14,29
XUAD10M16,14,30
XUAD10M16,14,33
XUAD10M16,14,45
XUAD10M16,14,47
XUAD10M16,14,49
XUAD10M16,14,56
XUAD10M16,14,64
XUAD10M16,14,78
XUAD10M16,16,6
XUAD10M16,16,7
XUAD10M16,16,9
XUAD10M16,16,17
XUAD10M16,16,20
XUAD10M16,16,41
XUAD10M16,16,50
XUAD10M16,16,60
XUAD10M16,16,62
XUAD10M16,16,64
XUAD10M16,16,68
XUAD10M16,16,69
XUAD10M16,16,70
XUAD10M16,16,78
XUAD10M16,17,0
XUAD10M16,17,21
XUAD10M16,17,23
XUAD10M16,17,24
XUAD10M16,17,25
XUAD10M16,17,28
XUAD10M16,17,40
XUAD10M16,17,50
XUAD10M16,17,67
XUAD10M16,17,68
XUAD10M16,17,74
XUAD10M16,17,75
XUAD10M16,17,79
XUAD10M16,19,3
XUAD10M16,19,6
XUAD10M16,19,8
XUAD10M16,19,10
XUAD10M16,19,38
XUAD10M16,19,39
XUAD10M16,19,43
XUAD10M16,19,46
XUAD10M16,19,53
XUAD10M16,19,68
XUAD10M16,19,77
XUAD10M16,19,82
XUAD10M16,22,5
XUAD10M16,22,13
XUAD10M16,22,15
XUAD10M16,22,16
XUAD10M16,22,30
XUAD10M16,22,33
XUAD10M16,22,45
XUAD10M16,22,47
XUAD10M16,22,49
XUAD10M16,22,64
XUAD10M16,22,78
XUAD10M16,29,5
XUAD10M16,29,15
XUAD10M16,29,16
XUAD10M16,29,30
XUAD10M16,29,45
XUAD10M16,29,47
XUAD10M16,29,49
XUAD10M16,29,64
XUAD10M16,30,1
XUAD10M16,30,12
XUAD10M16,30,18
XUAD10M16,30,34
XUAD10M16,30,42
XUAD10M16,30,50
XUAD10M16,30,78
XUAD10M16,33,16
XUAD10M16,33,30
XUAD10M16,33,33
XUAD10M16,33,49
XUAD10M16,33,64
XUAD10M16,33,78
XUAD10M16,37,6
XUAD10M16,37,10
XUAD10M16,37,51
XUAD10M16,37,55
XUAD10M16,37,63
XUAD10M16,38,6
XUAD10M16,38,10
XUAD10M16,38,51
XUAD10M16,38,61
XUAD10M16,38,72
XUAD10M16,39,69
XUAD10M16,39,70
XUAD10M16,39,76
XUAD10M16,42,5
XUAD10M16,42,13
XUAD10M16,42,15
XUAD10M16,42,33
XUAD10M16,44,10
XUAD10M16,44,17
XUAD10M16,44,72
XUAD10M16,44,74
XUAD10M16,48,1
XUAD10M16,48,9
XUAD10M16,48,65
XUAD10M16,51,7
XUAD10M16,51,21
XUAD10M16,51,74
XUAD10M16,53,8
XUAD10M16,53,62
XUAD10M16,53,69
XUAD10M16,54,9
XUAD10M16,54,59
XUAD10M16,54,65
XUAD10M16,56,29
XUAD10M16,56,30
XUAD10M16,56,64
XUAD10M16,57,68
XUAD10M16,60,6
XUAD10M16,60,68
XUAD10M16,64,8
XUAD10M16,64,72
XUAD10M16,67,33
XUAD10M16,67,64
XUAD10M16,70,41
XUAD10M16,70,62
XUAD10M16,71,51
XUAD10M16,71,72
XUAD10M16,73,70
XUAD10M16,73,72
XUAD10M17,2,1
XUAD10M17,2,3
XUAD10M17,2,11
XUAD10M17,2,12
XUAD10M17,2,25
XUAD10M17,2,30
XUAD10M17,2,33
XUAD10M17,2,36
XUAD10M17,2,37
XUAD10M17,2,38
XUAD10M17,2,39
XUAD10M17,2,41
XUAD10M17,2,47
XUAD10M17,2,50
XUAD10M17,2,51
XUAD10M17,2,54
XUAD10M17,2,55
XUAD10M17,2,59
XUAD10M17,2,60
XUAD10M17,2,62
XUAD10M17,2,67
XUAD10M17,2,70
XUAD10M17,2,79
XUAD10M17,2,88
XUAD10M17,2,90
XUAD10M17,2,91
XUAD10M17,2,93
XUAD10M17,5,0
XUAD10M17,5,6
XUAD10M17,5,7
XUAD10M17,5,9
XUAD10M17,5,11
XUAD10M17,5,23
XUAD10M17,5,24
XUAD10M17,5,27
XUAD10M17,5,38
XUAD10M17,5,48
XUAD10M17,5,61
XUAD10M17,5,66
XUAD10M17,5,70
XUAD10M17,5,71
XUAD10M17,5,73
XUAD10M17,5,77
XUAD10M17,5,82
XUAD10M17,5,94
XUAD10M17,6,2
XUAD10M17,6,5
XUAD10M17,6,18
XUAD10M17,6,19
XUAD10M17,6,20
XUAD10M17,6,28
XUAD10M17,6,36
XUAD10M17,6,38
XUAD10M17,6,39
XUAD10M17,6,48
XUAD10M17,6,50
XUAD10M17,6,52
XUAD10M17,6,58
XUAD10M17,6,65
XUAD10M17,6,72
XUAD10M17,6,81
XUAD10M17,7,5
XUAD10M17,7,6
XUAD10M17,7,16
XUAD10M17,7,18
XUAD10M17,7,20
XUAD10M17,7,25
XUAD10M17,7,26
XUAD10M17,7,28
XUAD10M17,7,35
XUAD10M17,7,50
XUAD10M17,7,58
XUAD10M17,7,65
XUAD10M17,7,83
XUAD10M17,7,84
XUAD10M17,7,95
XUAD10M17,8,5
XUAD10M17,8,6
XUAD10M17,8,16
XUAD10M17,8,28
XUAD10M17,8,30
XUAD10M17,8,38
XUAD10M17,8,45
XUAD10M17,8,59
XUAD10M17,8,62
XUAD10M17,8,65
XUAD10M17,8,70
XUAD10M17,8,71
XUAD10M17,8,74
XUAD10M17,8,86
XUAD10M17,8,91
XUAD10M17,9,19
XUAD10M17,9,21
XUAD10M17,9,26
XUAD10M17,9,28
XUAD10M17,9,31
XUAD10M17,9,36
XUAD10M17,9,50
XUAD10M17,9,52
XUAD10M17,9,55
XUAD10M17,9,56
XUAD10M17,9,63
XUAD10M17,9,67
XUAD10M17,9,91
XUAD10M17,11,2
XUAD10M17,11,5
XUAD10M17,11,19
XUAD10M17,11,20
XUAD10M17,11,26
XUAD10M17,11,28
XUAD10M17,11,50
XUAD10M17,11,51
XUAD10M17,11,58
XUAD10M17,11,65
XUAD10M17,13,5
XUAD10M17,13,19
XUAD10M17,13,20
XUAD10M17,13,28
XUAD10M17,13,36
XUAD10M17,13,50
XUAD10M17,13,65
XUAD10M17,14,12
XUAD10M17,14,25
XUAD10M17,14,28
XUAD10M17,14,47
XUAD10M17,14,50
XUAD10M17,14,51
XUAD10M17,14,78
XUAD10M17,15,0
XUAD10M17,15,34
XUAD10M17,15,61
XUAD10M17,15,66
XUAD10M17,15,85
XUAD10M17,15,90
XUAD10M17,19,17
XUAD10M17,19,41
XUAD10M17,19,66
XUAD10M17,19,69
XUAD10M17,19,88
XUAD10M17,22,7
XUAD10M17,22,61
XUAD10M17,22,93
XUAD10M17,22,94
XUAD10M17,28,28
XUAD10M17,28,52
XUAD10M17,28,65
XUAD10M17,28,78
XUAD10M17,30,5
XUAD10M17,30,28
XUAD10M17,30,50
XUAD10M17,31,19
XUAD10M17,31,20
XUAD10M17,31,83
XUAD10M17,32,20
XUAD10M17,32,58
XUAD10M17,32,81
XUAD10M17,46,18
XUAD10M17,46,52
XUAD10M17,47,20
XUAD10M17,47,50
XUAD10M17,48,28
XUAD10M17,48,50
XUAD10M17,50,28
XUAD10M17,50,50
XUAD10M17,51,29
XUAD10M17,51,77
XUAD10M17,54,82
XUAD10M17,54,90
XUAD10M19,2,0
XUAD10M19,2,1
XUAD10M19,2,2
XUAD10M19,2,4
XUAD10M19,2,5
XUAD10M19,2,8
XUAD10M19,2,9
XUAD10M19,2,10
XUAD10M19,2,11
XUAD10M19,2,12
XUAD10M19,2,13
XUAD10M19,2,14
XUAD10M19,2,15
XUAD10M19,2,16
XUAD10M19,2,18
XUAD10M19,2,21
XUAD10M19,2,23
XUAD10M19,2,24
XUAD10M19,2,25
XUAD10M19,2,26
XUAD10M19,2,27
XUAD10M19,2,30
XUAD10M19,2,31
XUAD10M19,2,34
XUAD10M19,2,36
XUAD10M19,2,39
XUAD10M19,2,40
XUAD10M19,2,41
XUAD10M19,2,44
XUAD10M19,2,45
XUAD10M19,2,46
XUAD10M19,2,47
XUAD10M19,2,49
XUAD10M19,2,52
XUAD10M19,2,53
XUAD10M19,2,54
XUAD10M19,2,55
XUAD10M19,2,56
XUAD10M19,2,57
XUAD10M19,2,58
XUAD10M19,2,59
XUAD10M19,2,60
XUAD10M19,2,61
XUAD10M19,2,62
XUAD10M19,2,63
XUAD10M19,2,64
XUAD10M19,2,66
XUAD10M19,2,67
XUAD10M19,2,73
XUAD10M19,2,75
XUAD10M19,2,77
XUAD10M19,2,78
XUAD10M19,2,82
XUAD10M19,2,83
XUAD10M19,2,84
XUAD10M19,2,86
XUAD10M19,2,87
XUAD10M19,2,88
XUAD10M19,2,90
XUAD10M19,2,91
XUAD10M19,2,93
XUAD10M19,2,94
XUAD10M19,2,95
XUAD10M19,2,96
XUAD10M19,2,97
XUAD10M19,2,98
XUAD10M19,2,100
XUAD10M19,2,101
XUAD10M19,2,104
XUAD10M19,2,105
XUAD10M19,2,106
XUAD10M19,2,107
XUAD10M19,2,108
XUAD10M19,2,109
XUAD10M19,2,110
XUAD10M19,2,111
XUAD10M19,2,112
XUAD10M19,2,113
XUAD10M19,2,115
XUAD10M19,2,117
XUAD10M19,2,118
XUAD10M19,2,120
XUAD10M19,2,123
XUAD10M19,2,126
XUAD10M19,2,128
XUAD10M19,2,129
XUAD10M19,2,130
XUAD10M19,2,131
XUAD10M19,2,132
XUAD10M19,2,135
XUAD10M19,2,137
XUAD10M19,2,138
XUAD10M19,2,139
XUAD10M19,2,145
XUAD10M19,2,146
XUAD10M19,2,147
XUAD10M19,2,148
XUAD10M19,2,150
XUAD10M19,3,2
XUAD10M19,3,3
XUAD10M19,3,4
XUAD10M19,3,5
XUAD10M19,3,9
XUAD10M19,3,10
XUAD10M19,3,16
XUAD10M19,3,17
XUAD10M19,3,20
XUAD10M19,3,23
XUAD10M19,3,24
XUAD10M19,3,26
XUAD10M19,3,27
XUAD10M19,3,31
XUAD10M19,3,34
XUAD10M19,3,36
XUAD10M19,3,38
XUAD10M19,3,39
XUAD10M19,3,41
XUAD10M19,3,44
XUAD10M19,3,45
XUAD10M19,3,48
XUAD10M19,3,50
XUAD10M19,3,53
XUAD10M19,3,55
XUAD10M19,3,58
XUAD10M19,3,59
XUAD10M19,3,60
XUAD10M19,3,62
XUAD10M19,3,63
XUAD10M19,3,64
XUAD10M19,3,68
XUAD10M19,3,71
XUAD10M19,3,73
XUAD10M19,3,75
XUAD10M19,3,76
XUAD10M19,3,82
XUAD10M19,3,83
XUAD10M19,3,84
XUAD10M19,3,86
XUAD10M19,3,87
XUAD10M19,3,90
XUAD10M19,3,93
XUAD10M19,3,94
XUAD10M19,3,95
XUAD10M19,3,96
XUAD10M19,3,97
XUAD10M19,3,100
XUAD10M19,3,101
XUAD10M19,3,105
XUAD10M19,3,110
XUAD10M19,3,111
XUAD10M19,3,113
XUAD10M19,3,117
XUAD10M19,3,118
XUAD10M19,3,121
XUAD10M19,3,122
XUAD10M19,3,125
XUAD10M19,3,128
XUAD10M19,3,129
XUAD10M19,3,132
XUAD10M19,3,134
XUAD10M19,3,138
XUAD10M19,3,140
XUAD10M19,3,144
XUAD10M19,3,145
XUAD10M19,3,148
XUAD10M19,3,149
XUAD10M19,3,150
XUAD10M19,5,1
XUAD10M19,5,46
XUAD10M19,5,63
XUAD10M19,5,69
XUAD10M19,5,72
XUAD10M19,5,79
XUAD10M19,5,88
XUAD10M19,5,105
XUAD10M19,5,113
XUAD10M19,5,120
XUAD10M19,5,134
XUAD10M19,5,145
XUAD10M19,5,147
XUAD10M19,5,151
XUAD10M19,6,40
XUAD10M19,6,55
XUAD10M19,6,61
XUAD10M19,6,62
XUAD10M19,6,64
XUAD10M19,6,75
XUAD10M19,6,88
XUAD10M19,6,90
XUAD10M19,6,95
XUAD10M19,6,97
XUAD10M19,6,113
XUAD10M19,6,115
XUAD10M19,6,148
XUAD10M19,7,3
XUAD10M19,7,4
XUAD10M19,7,32
XUAD10M19,7,37
XUAD10M19,7,39
XUAD10M19,7,89
XUAD10M19,7,92
XUAD10M19,7,119
XUAD10M19,7,121
XUAD10M19,7,124
XUAD10M19,7,126
XUAD10M19,7,146
XUAD10M19,8,19
XUAD10M19,8,25
XUAD10M19,8,51
XUAD10M19,8,55
XUAD10M19,8,71
XUAD10M19,8,85
XUAD10M19,8,88
XUAD10M19,8,108
XUAD10M19,8,139
XUAD10M19,8,141
XUAD10M19,8,143
XUAD10M19,8,149
XUAD10M19,9,0
XUAD10M19,9,8
XUAD10M19,9,11
XUAD10M19,9,69
XUAD10M19,9,78
XUAD10M19,9,99
XUAD10M19,9,110
XUAD10M19,9,113
XUAD10M19,9,114
XUAD10M19,9,119
XUAD10M19,9,124
XUAD10M19,10,2
XUAD10M19,10,35
XUAD10M19,10,48
XUAD10M19,10,74
XUAD10M19,10,80
XUAD10M19,10,90
XUAD10M19,10,115
XUAD10M19,10,116
XUAD10M19,10,132
XUAD10M19,11,6
XUAD10M19,11,19
XUAD10M19,11,88
XUAD10M19,11,100
XUAD10M19,11,110
XUAD10M19,11,119
XUAD10M19,11,124
XUAD10M19,13,1
XUAD10M19,13,65
XUAD10M19,13,74
XUAD10M19,13,82
XUAD10M19,13,84
XUAD10M19,13,105
XUAD10M19,18,64
XUAD10M19,18,115
XUAD10M19,18,148
XUAD10M19,19,82
XUAD10M19,19,112
XUAD10M19,19,114
XUAD10M19,20,4
XUAD10M19,20,8
XUAD10M19,21,38
XUAD10M19,21,58
XUAD10M19,22,62
XUAD10M19,22,83
XUAD10M19,23,69
XUAD10M19,23,94
XUAD10M20,2,0
XUAD10M20,2,1
XUAD10M20,3,1
XUAD10M20,3,2
XUAD10M21,1,0
XUAD10M21,1,1
XUAD10M21,1,2
XUAD10M21,1,3
XUAD10M21,1,4
XUAD10M21,1,5
XUAD10M21,1,7
XUAD10M21,1,8
XUAD10M21,1,9
XUAD10M21,1,10
XUAD10M21,1,11
XUAD10M21,1,13
XUAD10M21,1,14
XUAD10M21,1,16
XUAD10M21,1,17
XUAD10M21,1,20
XUAD10M21,1,21
XUAD10M21,1,24
XUAD10M21,1,28
XUAD10M21,1,29
XUAD10M21,1,31
XUAD10M21,1,32
XUAD10M21,1,34
XUAD10M21,1,35
XUAD10M21,1,37
XUAD10M21,1,38
XUAD10M21,1,39
XUAD10M21,1,41
XUAD10M21,1,42
XUAD10M21,1,43
XUAD10M21,1,44
XUAD10M21,1,46
XUAD10M21,1,47
XUAD10M21,1,48
XUAD10M21,1,49
XUAD10M21,1,50
XUAD10M21,1,51
XUAD10M21,1,52
XUAD10M21,1,53
XUAD10M21,1,54
XUAD10M21,1,55
XUAD10M21,1,57
XUAD10M21,1,58
XUAD10M21,1,59
XUAD10M21,1,60
XUAD10M21,1,61
XUAD10M21,1,62
XUAD10M21,1,63
XUAD10M21,1,64
XUAD10M21,1,67
XUAD10M21,1,68
XUAD10M21,1,69
XUAD10M21,1,70
XUAD10M21,1,71
XUAD10M21,1,72
XUAD10M21,1,73
XUAD10M21,1,76
XUAD10M21,1,77
XUAD10M21,1,78
XUAD10M21,1,80
XUAD10M21,1,81
XUAD10M21,1,84
XUAD10M21,1,85
XUAD10M21,1,86
XUAD10M21,1,87
XUAD10M21,1,88
XUAD10M21,1,90
XUAD10M21,1,91
XUAD10M21,1,92
XUAD10M21,1,93
XUAD10M21,1,95
XUAD10M21,1,96
XUAD10M21,1,97
XUAD10M21,1,99
XUAD10M21,1,100
XUAD10M21,1,102
XUAD10M21,1,103
XUAD10M21,1,105
XUAD10M21,1,106
XUAD10M21,1,107
XUAD10M21,1,109
XUAD10M21,1,110
XUAD10M21,1,112
XUAD10M21,1,114
XUAD10M21,1,117
XUAD10M21,2,2
XUAD10M21,2,3
XUAD10M21,2,4
XUAD10M21,2,7
XUAD10M21,2,8
XUAD10M21,2,9
XUAD10M21,2,10
XUAD10M21,2,11
XUAD10M21,2,14
XUAD10M21,2,16
XUAD10M21,2,18
XUAD10M21,2,19
XUAD10M21,2,20
XUAD10M21,2,21
XUAD10M21,2,23
XUAD10M21,2,25
XUAD10M21,2,26
XUAD10M21,2,27
XUAD10M21,2,29
XUAD10M21,2,32
XUAD10M21,2,33
XUAD10M21,2,34
XUAD10M21,2,37
XUAD10M21,2,38
XUAD10M21,2,39
XUAD10M21,2,41
XUAD10M21,2,42
XUAD10M21,2,43
XUAD10M21,2,47
XUAD10M21,2,48
XUAD10M21,2,49
XUAD10M21,2,51
XUAD10M21,2,53
XUAD10M21,2,54
XUAD10M21,2,55
XUAD10M21,2,56
XUAD10M21,2,57
XUAD10M21,2,58
XUAD10M21,2,59
XUAD10M21,2,60
XUAD10M21,2,61
XUAD10M21,2,62
XUAD10M21,2,63
XUAD10M21,2,64
XUAD10M21,2,65
XUAD10M21,2,66
XUAD10M21,2,67
XUAD10M21,2,68
XUAD10M21,2,69
XUAD10M21,2,70
XUAD10M21,2,71
XUAD10M21,2,72
XUAD10M21,2,73
XUAD10M21,2,74
XUAD10M21,2,75
XUAD10M21,2,76
XUAD10M21,2,77
XUAD10M21,2,78
XUAD10M21,2,79
XUAD10M21,2,82
XUAD10M21,2,85
XUAD10M21,2,86
XUAD10M21,2,87
XUAD10M21,2,90
XUAD10M21,2,91
XUAD10M21,2,93
XUAD10M21,2,94
XUAD10M21,2,95
XUAD10M21,2,97
XUAD10M21,2,98
XUAD10M21,2,99
XUAD10M21,2,100
XUAD10M21,2,102
XUAD10M21,2,103
XUAD10M21,2,104
XUAD10M21,2,105
XUAD10M21,2,106
XUAD10M21,2,107
XUAD10M21,2,108
XUAD10M21,2,109
XUAD10M21,2,110
XUAD10M21,2,115
XUAD10M21,2,116
XUAD10M21,2,117
XUAD10M21,4,3
XUAD10M21,4,5
XUAD10M21,4,6
XUAD10M21,4,25
XUAD10M21,4,27
XUAD10M21,4,29
XUAD10M21,4,36
XUAD10M21,4,41
XUAD10M21,4,54
XUAD10M21,4,59
XUAD10M21,4,65
XUAD10M21,4,82
XUAD10M21,4,83
XUAD10M21,4,88
XUAD10M21,5,0
XUAD10M21,5,25
XUAD10M21,5,48
XUAD10M21,5,54
XUAD10M21,5,67
XUAD10M21,5,70
XUAD10M21,5,73
XUAD10M21,5,74
XUAD10M21,5,75
XUAD10M21,5,77
XUAD10M21,5,90
XUAD10M21,5,98
XUAD10M21,5,109
XUAD10M21,6,2
XUAD10M21,6,9
XUAD10M21,6,10
XUAD10M21,6,34
XUAD10M21,6,39
XUAD10M21,6,64
XUAD10M21,6,67
XUAD10M21,6,73
XUAD10M21,6,75
XUAD10M21,6,86
XUAD10M21,6,94
XUAD10M21,7,12
XUAD10M21,7,19
XUAD10M21,7,21
XUAD10M21,7,22
XUAD10M21,7,40
XUAD10M21,7,42
XUAD10M21,7,45
XUAD10M21,7,83
XUAD10M21,7,91
XUAD10M21,7,102
XUAD10M21,8,3
XUAD10M21,8,10
XUAD10M21,8,26
XUAD10M21,8,30
XUAD10M21,8,74
XUAD10M21,8,88
XUAD10M21,8,109
XUAD10M21,8,111
XUAD10M21,10,22
XUAD10M21,10,45
XUAD10M21,10,56
XUAD10M21,10,75
XUAD10M21,10,103
XUAD10M21,11,5
XUAD10M21,11,27
XUAD10M21,11,61
XUAD10M21,11,75
XUAD10M21,13,27
XUAD10M21,13,39
XUAD10M21,13,61
XUAD10M21,15,39
XUAD10M21,15,67
XUAD10M21,15,73
XUAD10M21,16,55
XUAD10M21,16,75
XUAD10M21,17,10
XUAD10M21,17,88
XUAD10M22,1,2
XUAD10M22,1,3
XUAD10M22,1,5
XUAD10M22,1,6
XUAD10M22,1,8
XUAD10M22,1,9
XUAD10M22,1,11
XUAD10M22,1,12
XUAD10M22,1,15
XUAD10M22,1,16
XUAD10M22,1,18
XUAD10M22,1,19
XUAD10M22,1,20
XUAD10M22,1,21
XUAD10M22,1,22
XUAD10M22,1,23
XUAD10M22,1,24
XUAD10M22,1,25
XUAD10M22,1,26
XUAD10M22,1,27
XUAD10M22,1,28
XUAD10M22,1,30
XUAD10M22,1,31
XUAD10M22,1,32
XUAD10M22,1,33
XUAD10M22,1,34
XUAD10M22,1,35
XUAD10M22,1,36
XUAD10M22,1,37
XUAD10M22,1,39
XUAD10M22,1,40
XUAD10M22,1,41
XUAD10M22,1,42
XUAD10M22,1,43
XUAD10M22,1,44
XUAD10M22,1,45
XUAD10M22,1,47
XUAD10M22,1,49
XUAD10M22,1,50
XUAD10M22,1,51
XUAD10M22,1,52
XUAD10M22,1,53
XUAD10M22,1,54
XUAD10M22,1,55
XUAD10M22,1,57
XUAD10M22,1,58
XUAD10M22,1,59
XUAD10M22,1,60
XUAD10M22,1,61
XUAD10M22,1,62
XUAD10M22,1,63
XUAD10M22,1,64
XUAD10M22,1,65
XUAD10M22,1,66
XUAD10M22,1,67
XUAD10M22,1,69
XUAD10M22,1,71
XUAD10M22,1,72
XUAD10M22,1,73
XUAD10M22,1,74
XUAD10M22,1,75
XUAD10M22,1,76
XUAD10M22,1,77
XUAD10M22,1,78
XUAD10M22,1,79
XUAD10M22,1,80
XUAD10M22,1,81
XUAD10M22,1,83
XUAD10M22,1,84
XUAD10M22,1,85
XUAD10M22,1,86
XUAD10M22,1,87
XUAD10M22,1,88
XUAD10M22,1,89
XUAD10M22,1,90
XUAD10M22,1,92
XUAD10M22,1,96
XUAD10M22,1,97
XUAD10M22,1,98
XUAD10M22,1,99
XUAD10M22,1,100
XUAD10M22,1,101
XUAD10M22,1,102
XUAD10M22,1,103
XUAD10M22,1,106
XUAD10M22,1,107
XUAD10M22,1,108
XUAD10M22,1,110
XUAD10M22,1,111
XUAD10M22,1,112
XUAD10M22,1,113
XUAD10M22,1,114
XUAD10M22,1,115
XUAD10M22,1,116
XUAD10M22,1,117
XUAD10M22,1,118
XUAD10M22,1,120
XUAD10M22,1,121
XUAD10M22,1,123
XUAD10M22,1,124
XUAD10M22,1,125
XUAD10M22,1,126
XUAD10M22,2,0
XUAD10M22,2,2
XUAD10M22,2,3
XUAD10M22,2,5
XUAD10M22,2,6
XUAD10M22,2,8
XUAD10M22,2,9
XUAD10M22,2,10
XUAD10M22,2,12
XUAD10M22,2,13
XUAD10M22,2,14
XUAD10M22,2,16
XUAD10M22,2,17
XUAD10M22,2,18
XUAD10M22,2,19
XUAD10M22,2,20
XUAD10M22,2,21
XUAD10M22,2,22
XUAD10M22,2,23
XUAD10M22,2,24
XUAD10M22,2,26
XUAD10M22,2,28
XUAD10M22,2,31
XUAD10M22,2,32
XUAD10M22,2,34
XUAD10M22,2,36
XUAD10M22,2,38
XUAD10M22,2,40
XUAD10M22,2,42
XUAD10M22,2,47
XUAD10M22,2,48
XUAD10M22,2,49
XUAD10M22,2,50
XUAD10M22,2,52
XUAD10M22,2,53
XUAD10M22,2,57
XUAD10M22,2,58
XUAD10M22,2,59
XUAD10M22,2,60
XUAD10M22,2,61
XUAD10M22,2,62
XUAD10M22,2,63
XUAD10M22,2,65
XUAD10M22,2,66
XUAD10M22,2,67
XUAD10M22,2,71
XUAD10M22,2,72
XUAD10M22,2,73
XUAD10M22,2,74
XUAD10M22,2,76
XUAD10M22,2,77
XUAD10M22,2,78
XUAD10M22,2,79
XUAD10M22,2,83
XUAD10M22,2,84
XUAD10M22,2,86
XUAD10M22,2,89
XUAD10M22,2,90
XUAD10M22,2,92
XUAD10M22,2,93
XUAD10M22,2,95
XUAD10M22,2,96
XUAD10M22,2,98
XUAD10M22,2,100
XUAD10M22,2,103
XUAD10M22,2,104
XUAD10M22,2,105
XUAD10M22,2,106
XUAD10M22,2,107
XUAD10M22,2,108
XUAD10M22,2,109
XUAD10M22,2,110
XUAD10M22,2,112
XUAD10M22,2,113
XUAD10M22,2,114
XUAD10M22,2,115
XUAD10M22,2,116
XUAD10M22,2,117
XUAD10M22,2,118
XUAD10M22,2,120
XUAD10M22,2,121
XUAD10M22,2,122
XUAD10M22,2,123
XUAD10M22,2,124
XUAD10M22,2,125
XUAD10M22,2,126
XUAD10M22,4,3
XUAD10M22,4,4
XUAD10M22,4,6
XUAD10M22,4,9
XUAD10M22,4,23
XUAD10M22,4,24
XUAD10M22,4,27
XUAD10M22,4,28
