XSTR10Q144,8
XSTR10Q144,9
XSTR10Q144,10
XSTR10Q144,11
XSTR10Q144,12
XSTR10Q144,13
XSTR10Q144,14
XSTR10Q144,15
XSTR10Q144,16
XSTR10Q144,17
XSTR10Q144,18
XSTR10Q144,19
XSTR10Q144,20
XSTR10Q144,21
XSTR10Q144,22
XSTR10Q144,23
XSTR10Q144,24
XSTR10Q144,25
XSTR10Q145,0
XSTR10Q145,1
XSTR10Q145,2
XSTR10Q145,3
XSTR10Q145,4
XSTR10Q145,5
XSTR10Q145,6
XSTR10Q145,7
XSTR10Q145,8
XSTR10Q145,9
XSTR10Q145,10
XSTR10Q145,11
XSTR10Q145,12
XSTR10Q145,13
XSTR10Q145,14
XSTR10Q145,15
XSTR10Q145,16
XSTR10Q145,17
XSTR10Q145,18
XSTR10Q145,19
XSTR10Q145,20
XSTR10Q145,21
XSTR10Q145,22
XSTR10Q145,23
XSTR10Q145,24
XSTR10Q145,25
XSTR10Q145,26
XSTR10Q145,27
XSTR10Q145,28
XSTR10Q145,29
XSTR10Q145,30
XSTR10Q145,31
XSTR10Q146,0
XSTR10Q146,1
XSTR10Q146,2
XSTR10Q146,3
XSTR10Q146,4
XSTR10Q146,5
XSTR10Q146,6
XSTR10Q146,7
XSTR10Q146,8
XSTR10Q146,9
XSTR10Q146,10
XSTR10Q146,11
XSTR10Q146,12
XSTR10Q146,13
XSTR10Q146,14
XSTR10Q146,15
XSTR10Q146,16
XSTR10Q146,17
XSTR10Q148,0
XSTR10Q148,1
XSTR10Q149,0
XSTR10Q149,1
XSTR10Q149,2
XSTR10Q149,3
XSTR10Q149,4
XSTR10Q149,5
XSTR10Q149,6
XSTR10Q149,7
XSTR10Q149,8
XSTR10Q149,9
XSTR10Q149,10
XSTR10Q149,11
XSTR10Q149,12
XSTR10Q149,13
XSTR10Q149,14
XSTR10Q149,15
XSTR10Q149,16
XSTR10Q149,17
XSTR10Q149,18
XSTR10Q149,19
XSTR10Q150,0
XSTR10Q150,1
XSTR10Q151,0
XSTR10Q151,1
XSTR10Q151,2
XSTR10Q151,3
XSTR10Q152,0
XSTR10Q152,1
XSTR10Q153,0
XSTR10Q153,1
XSTR10Q153,2
XSTR10Q153,3
XSTR10Q153,4
XSTR10Q153,5
XSTR10Q153,6
XSTR10Q154,0
XSTR10Q154,1
XSTR10Q155,0
XSTR10Q155,1
XSTR10Q156,0
XSTR10Q156,1
XSTR10Q156,2
XSTR10Q156,3
XSTR10Q156,4
XSTR10Q156,5
XSTR10Q156,6
XSTR10Q156,7
XSTR10Q156,8
XSTR10Q156,9
XSTR10Q156,10
XSTR10Q156,11
XSTR10Q156,12
XSTR10Q156,13
XSTR10Q156,14
XSTR10Q156,15
XSTR10Q156,16
XSTR10Q156,17
XSTR10Q156,18
XSTR10Q156,19
XSTR10Q156,20
XSTR10Q156,21
XSTR10Q156,22
XSTR10Q156,23
XSTR10Q156,24
XSTR10Q156,25
XSTR10Q157,0
XSTR10Q157,1
XSTR10Q157,2
XSTR10Q157,3
XSTR10Q157,4
XSTR10Q157,5
XSTR10Q157,6
XSTR10Q157,7
XSTR10Q157,8
XSTR10Q157,9
XSTR10Q157,10
XSTR10Q157,11
XSTR10Q158,0
XSTR10Q158,1
XSTR10Q159,0
XSTR10Q159,1
XSTR10Q159,2
XSTR10Q159,3
XSTR10Q159,4
XSTR10Q159,5
XSTR10Q159,6
XSTR10Q159,7
XSTR10Q159,8
XSTR10Q159,9
XSTR10Q159,10
XSTR10Q159,11
XSTR10Q159,12
XSTR10Q159,13
XSTR10Q159,14
XSTR10Q159,15
XSTR10Q159,16
XSTR10Q159,17
XSTR10Q159,18
XSTR10Q159,19
XSTR10Q159,20
XSTR10Q159,21
XSTR10Q160,0
XSTR10Q160,1
XSTR10Q160,2
XSTR10Q161,0
XSTR10Q161,1
XSTR10Q161,2
XSTR10Q161,3
XSTR10Q161,4
XSTR10Q162,0
XSTR10Q162,1
XSTR10Q162,2
XSTR10Q162,3
XSTR10Q163,0
XSTR10Q163,1
XSTR10Q164,0
XSTR10Q164,1
XSTR10Q164,2
XSTR10Q164,3
XSTR10Q164,4
XSTR10Q165,0
XSTR10Q165,1
XSTR10Q165,2
XSTR10Q165,3
XSTR10Q165,4
XSTR10Q166,0
XSTR10Q166,1
XSTR10Q166,2
XSTR10Q166,3
XSTR10Q166,4
XSTR10Q167,0
XSTR10Q167,1
XSTR10Q168,0
XSTR10Q168,1
XSTR10Q168,2
XSTR10Q168,3
XSTR10Q168,4
XSTR10Q169,0
XSTR10Q169,1
XSTR10Q169,2
XSTR10Q169,3
XSTR10Q169,4
XSTR10Q170,0
XSTR10Q170,1
XSTR10Q171,0
XSTR10Q171,1
XSTR10Q171,2
XSTR10Q171,3
XSTR10Q171,4
XSTR10Q172,0
XSTR10Q172,1
XSTR10Q173,0
XSTR10Q173,1
XSTR10Q174,0
XSTR10Q174,1
XSTR10Q174,2
XSTR10Q174,3
XSTR10Q174,4
XSTR10Q174,5
XSTR10Q174,6
XSTR10Q174,7
XSTR10Q174,8
XSTR10Q175,0
XSTR10Q175,1
XSTR10Q175,2
XSTR10Q175,3
XSTR10Q176,0
XSTR10Q176,1
XSTR10Q176,2
XSTR10Q177,0
XSTR10Q177,1
XSTR10Q177,2
XSTR10Q177,3
XSTR10Q177,4
XSTR10Q178,0
XSTR10Q178,1
XSTR10Q178,2
XSTR10Q178,3
XSTR10Q180,0
XSTR10Q180,1
XSTR10Q181,0
XSTR10Q181,1
XSTR10Q182,0
XSTR10Q182,1
XSTR10Q182,2
XSTR10Q183,0
XSTR10Q183,1
XSTR10Q184,0
XSTR10Q184,1
XSTR10Q184,2
XSTR10Q184,3
XSTR10Q184,4
XSTR10Q184,5
XSTR10Q184,6
XSTR10Q184,7
XSTR10Q184,8
XSTR10Q184,9
XSTR10Q184,10
XSTR10Q185,0
XSTR10Q185,1
XSTR10Q185,2
XSTR10Q185,3
XSTR10Q185,4
XSTR10Q185,5
XSTR10Q186,0
XSTR10Q186,1
XSTR10Q187,0
XSTR10Q187,1
XSTR10Q188,0
XSTR10Q188,1
XSTR10Q188,2
XSTR10Q189,0
XSTR10Q189,1
XSTR10Q190,0
XSTR10Q190,1
XSTR10Q190,2
XSTR10Q191,0
XSTR10Q191,1
XSTR10Q192,0
XSTR10Q192,1
XSTR10Q193,0
XSTR10Q193,1
XSTR10Q193,2
XSTR10Q194,0
XSTR10Q194,1
XSTR10Q194,2
XSTR10Q195,0
XSTR10Q195,1
XSTR10Q195,2
XSTR10Q196,0
XSTR10Q196,1
XSTR10Q196,2
XSTR10Q196,3
XSTR10Q197,0
XSTR10Q197,1
XSTR10Q198,0
XSTR10Q198,1
XSTR10Q199,0
XSTR10Q199,1
XSTR10Q199,2
XSTR10Q199,3
XSTR10Q199,4
XSTR10Q199,5
XSTR10Q199,6
XSTR10Q200,0
XSTR10Q200,1
XSTR10Q200,2
XSTR10Q200,3
XSTR10Q200,4
XSTR10Q201,0
XSTR10Q201,1
XSTR10Q202,0
XSTR10Q202,1
XSTR10Q203,0
XSTR10Q203,1
XSTR10Q203,2
XSTR10Q203,3
XSTR10Q203,4
XSTR10Q204,0
XSTR10Q204,1
XSTR10Q204,2
XSTR10Q204,3
XSTR10Q204,4
XSTR10Q204,5
XSTR10Q204,6
XSTR10Q204,7
XSTR10Q204,8
XSTR10Q204,9
XSTR10Q204,10
XSTR10Q204,11
XSTR10Q204,12
XSTR10Q204,13
XSTR10Q204,14
XSTR10Q204,15
XSTR10Q204,16
XSTR10Q204,17
XSTR10Q204,18
XSTR10Q204,19
XSTR10Q204,20
XSTR10Q204,21
XSTR10Q204,22
XSTR10Q204,23
XSTR10Q204,24
XSTR10Q204,25
XSTR10Q204,26
XSTR10Q204,27
XSTR10Q204,28
XSTR10Q204,29
XSTR10Q204,30
XSTR10Q204,31
XSTR10Q204,32
XSTR10Q204,33
XSTR10Q204,34
XSTR10Q204,35
XSTR10Q204,36
XSTR10Q204,37
XSTR10Q204,38
XSTR10Q204,39
XSTR10Q204,40
XSTR10Q204,41
XSTR10Q204,42
XSTR10Q204,43
XSTR10Q204,44
XSTR10Q204,45
XSTR10Q204,46
XSTR10Q204,47
XSTR10Q204,48
XSTR10Q204,49
XSTR10Q204,50
XSTR10Q204,51
XSTR10Q204,52
XSTR10Q204,53
XSTR10Q204,54
XSTR10Q204,55
XSTR10Q204,56
XSTR10Q204,57
XSTR10Q204,58
XSTR10Q204,59
XSTR10Q204,60
XSTR10Q204,61
XSTR10Q205,0
XSTR10Q205,1
XSTR10Q205,2
XSTR10Q205,3
XSTR10Q205,4
XSTR10Q205,5
XSTR10Q205,6
XSTR10Q205,7
XSTR10Q205,8
XSTR10Q205,9
XSTR10Q205,10
XSTR10Q205,11
XSTR10Q205,12
XSTR10Q205,13
XSTR10Q205,14
XSTR10Q205,15
XSTR10Q205,16
XSTR10Q205,17
XSTR10Q205,18
XSTR10Q205,19
XSTR10Q205,20
XSTR10Q205,21
XSTR10Q205,22
XSTR10Q205,23
XSTR10Q206,0
XSTR10Q206,1
XSTR10Q206,2
XSTR10Q206,3
XSTR10Q206,4
XSTR10Q207,0
XSTR10Q207,1
XSTR10Q207,2
XSTR10Q207,3
XSTR10Q207,4
XSTR10Q207,5
XSTR10Q207,6
XSTR10Q207,7
XSTR10Q207,8
XSTR10Q207,9
XSTR10Q207,10
XSTR10Q207,11
XSTR10Q207,12
XSTR10Q207,13
XSTR10Q207,14
XSTR10Q207,15
XSTR10Q207,16
XSTR10Q207,17
XSTR10Q207,18
XSTR10Q207,19
XSTR10Q207,20
XSTR10Q207,21
XSTR10Q207,22
XSTR10Q207,23
XSTR10Q207,24
XSTR10Q207,25
XSTR10Q208,0
XSTR10Q208,1
XSTR10Q208,2
XSTR10Q208,3
XSTR10Q208,4
XSTR10Q208,5
XSTR10Q209,0
XSTR10Q209,1
XSTR10Q209,2
XSTR10Q209,3
XSTR10Q209,4
XSTR10Q209,5
XSTR10Q211,0
XSTR10Q211,1
XSTR10Q212,0
XSTR10Q212,1
XSTR10Q213,0
XSTR10Q213,1
XSTR10Q213,2
XSTR10Q214,0
XSTR10Q214,1
XSTR10Q214,2
XSTR10Q214,3
XSTR10Q214,4
XSTR10Q214,5
XSTR10Q214,6
XSTR10Q214,7
XSTR10Q214,8
XSTR10Q214,9
XSTR10Q214,10
XSTR10Q214,11
XSTR10Q214,12
XSTR10Q214,13
XSTR10Q214,14
XSTR10Q214,15
XSTR10Q214,16
XSTR10Q214,17
XSTR10Q214,18
XSTR10Q214,19
XSTR10Q214,20
XSTR10Q214,21
XSTR10Q214,22
XSTR10Q214,23
XSTR10Q214,24
XSTR10Q214,25
XSTR10Q214,26
XSTR10Q214,27
XSTR10Q214,28
XSTR10Q214,29
XSTR10Q214,30
XSTR10Q214,31
XSTR10Q214,32
XSTR10Q214,33
XSTR10Q214,34
XSTR10Q214,35
XSTR10Q214,36
XSTR10Q214,37
XSTR10Q214,38
XSTR10Q214,39
XSTR10Q214,40
XSTR10Q214,41
XSTR10Q214,42
XSTR10Q214,43
XSTR10Q214,44
XSTR10Q214,45
XSTR10Q214,46
XSTR10Q214,47
XSTR10Q214,48
XSTR10Q214,49
XSTR10Q214,50
XSTR10Q214,51
XSTR10Q214,52
XSTR10Q214,53
XSTR10Q214,54
XSTR10Q214,55
XSTR10Q214,56
XSTR10Q214,57
XSTR10Q214,58
XSTR10Q214,59
XSTR10Q214,60
XSTR10Q214,61
XSTR10Q214,62
XSTR10Q214,63
XSTR10Q214,64
XSTR10Q214,65
XSTR10Q214,66
XSTR10Q214,67
XSTR10Q214,68
XSTR10Q214,69
XSTR10Q214,70
XSTR10Q214,71
XSTR10Q214,72
XSTR10Q214,73
XSTR10Q214,74
XSTR10Q214,75
XSTR10Q214,76
XSTR10Q214,77
XSTR10Q214,78
XSTR10Q214,79
XSTR10Q214,80
XSTR10Q214,81
XSTR10Q214,82
XSTR10Q214,83
XSTR10Q214,84
XSTR10Q214,85
XSTR10Q214,86
XSTR10Q214,87
XSTR10Q214,88
XSTR10Q214,89
XSTR10Q214,90
XSTR10Q214,91
XSTR10Q214,92
XSTR10Q214,93
XSTR10Q214,94
XSTR10Q214,95
XSTR10Q214,96
XSTR10Q214,97
XSTR10Q214,98
XSTR10Q214,99
XSTR10Q214,100
XSTR10Q214,101
XSTR10Q214,102
XSTR10Q214,103
XSTR10Q214,104
XSTR10Q214,105
XSTR10Q214,106
XSTR10Q214,107
XSTR10Q214,108
XSTR10Q214,109
XSTR10Q214,110
XSTR10Q215,0
XSTR10Q215,1
XSTR10Q215,2
XSTR10Q215,3
XSTR10Q215,4
XSTR10Q215,5
XSTR10Q215,6
XSTR10Q215,7
XSTR10Q215,8
XSTR10Q215,9
XSTR10Q215,10
XSTR10Q215,11
XSTR10Q215,12
XSTR10Q215,13
XSTR10Q215,14
XSTR10Q215,15
XSTR10Q215,16
XSTR10Q215,17
XSTR10Q215,18
XSTR10Q215,19
XSTR10Q215,20
XSTR10Q215,21
XSTR10Q215,22
XSTR10Q215,23
XSTR10Q215,24
XSTR10Q215,25
XSTR10Q215,26
XSTR10Q215,27
XSTR10Q215,28
XSTR10Q215,29
XSTR10Q215,30
XSTR10Q215,31
XSTR10Q215,32
XSTR10Q215,33
XSTR10Q215,34
XSTR10Q215,35
XSTR10Q215,36
XSTR10Q215,37
XSTR10Q215,38
XSTR10Q215,39
XSTR10Q215,40
XSTR10Q215,41
XSTR10Q215,42
XSTR10Q215,43
XSTR10Q215,44
XSTR10Q215,45
XSTR10Q215,46
XSTR10Q215,47
XSTR10Q215,48
XSTR10Q215,49
XSTR10Q215,50
XSTR10Q215,51
XSTR10Q215,52
XSTR10Q215,53
XSTR10Q215,54
XSTR10Q215,55
XSTR10Q215,56
XSTR10Q215,57
XSTR10Q215,58
XSTR10Q215,59
XSTR10Q215,60
XSTR10Q215,61
XSTR10Q215,62
XSTR10Q215,63
XSTR10Q215,64
XSTR10Q215,65
XSTR10Q215,66
XSTR10Q215,67
XSTR10Q215,68
XSTR10Q215,69
XSTR10Q215,70
XSTR10Q215,71
XSTR10Q215,72
XSTR10Q215,73
XSTR10Q215,74
XSTR10Q216,0
XSTR10Q216,1
XSTR10Q216,2
XSTR10Q216,3
XSTR10Q216,4
XSTR10Q216,5
XSTR10Q216,6
XSTR10Q216,7
XSTR10Q217,0
XSTR10Q217,1
XSTR10Q218,0
XSTR10Q218,1
XSTR10Q219,0
XSTR10Q219,1
XSTR10Q220,0
XSTR10Q220,1
XSTR10Q220,2
XSTR10Q220,3
XSTR10Q220,4
XSTR10Q220,5
XSTR10Q220,6
XSTR10Q220,7
XSTR10Q220,8
XSTR10Q220,9
XSTR10Q220,10
XSTR10Q220,11
XSTR10Q220,12
XSTR10Q220,13
XSTR10Q220,14
XSTR10Q220,15
XSTR10Q220,16
XSTR10Q220,17
XSTR10Q220,18
XSTR10Q220,19
XSTR10Q220,20
XSTR10Q221,0
XSTR10Q221,1
XSTR10Q223,0
XSTR10Q223,1
XSTR10Q223,2
XSTR10Q223,3
XSTR10Q223,4
XSTR10Q223,5
XSTR10Q223,6
XSTR10Q223,7
XSTR10Q223,8
XSTR10Q223,9
XSTR10Q223,10
XSTR10Q223,11
XSTR10Q223,12
XSTR10Q223,13
XSTR10Q223,14
XSTR10Q223,15
XSTR10Q223,16
XSTR10Q223,17
XSTR10Q223,18
XSTR10Q223,19
XSTR10Q223,20
XSTR10Q223,21
XSTR10Q224,0
XSTR10Q224,1
XSTR10Q225,0
XSTR10Q225,1
XSTR10Q225,2
XSTR10Q225,3
XSTR10Q225,4
XSTR10Q225,5
XSTR10Q225,6
XSTR10Q225,7
XSTR10Q225,8
XSTR10Q225,9
XSTR10Q225,10
XSTR10Q225,11
XSTR10Q225,12
XSTR10Q225,13
XSTR10Q225,14
XSTR10Q225,15
XSTR10Q225,16
XSTR10Q225,17
XSTR10Q225,18
XSTR10Q225,19
XSTR10Q225,20
XSTR10Q225,21
XSTR10Q225,22
XSTR10Q225,23
XSTR10Q225,24
XSTR10Q226,0
XSTR10Q226,1
XSTR10Q226,2
XSTR10Q227,0
XSTR10Q227,1
XSTR10Q227,2
XSTR10Q227,3
XSTR10Q227,4
XSTR10Q227,5
XSTR10Q227,6
XSTR10Q229,0
XSTR10Q229,1
XSTR10Q229,2
XSTR10Q229,3
XSTR10Q229,4
XSTR10Q230,0
XSTR10Q230,1
XSTR10Q230,2
XSTR10Q230,3
XSTR10Q230,4
XSTR10Q231,0
XSTR10Q231,1
XSTR10Q232,0
XSTR10Q232,1
XSTR10Q233,0
XSTR10Q233,1
XSTR10Q233,2
XSTR10Q234,0
XSTR10Q234,1
XSTR10Q235,0
XSTR10Q235,1
XSTR10Q235,2
XSTR10Q235,3
XSTR10Q237,0
XSTR10Q237,1
XSTR10Q238,0
XSTR10Q238,1
XSTR10Q239,0
XSTR10Q239,1
XSTR10Q241,0
XSTR10Q241,1
XSTR10Q242,0
XSTR10Q242,1
XSTR10Q242,2
XSTR10Q242,3
XSTR10Q242,4
XSTR10Q244,0
XSTR10Q244,1
XSTR10Q245,0
XSTR10Q245,1
XSTR10Q245,2
XSTR10Q245,3
XSTR10Q245,4
XSTR10Q245,5
XSTR10Q245,6
XSTR10Q245,7
XSTR10Q245,8
XSTR10Q246,0
XSTR10Q246,1
XSTR10Q246,2
XSTR10Q246,3
XSTR10Q248,0
XSTR10Q248,1
XSTR10Q248,2
XSTR10Q248,3
XSTR10Q248,4
XSTR10Q248,5
XSTR10Q248,6
XSTR10Q248,7
XSTR10Q248,8
XSTR10Q248,9
XSTR10Q248,10
XSTR10Q248,11
XSTR10Q248,12
XSTR10Q248,13
XSTR10Q248,14
XSTR10Q248,15
XSTR10Q248,16
XSTR10Q248,17
XSTR10Q248,18
XSTR10Q248,19
XSTR10Q248,20
XSTR10Q248,21
XSTR10Q248,22
XSTR10Q248,23
XSTR10Q248,24
XSTR10Q248,25
XSTR10Q248,26
XSTR10Q248,27
XSTR10Q248,28
XSTR10Q248,29
XSTR10Q248,30
XSTR10Q248,31
XSTR10Q248,32
XSTR10Q248,33
XSTR10Q248,34
XSTR10Q248,35
XSTR10Q248,36
XSTR10Q248,37
XSTR10Q248,38
XSTR10Q248,39
XSTR10Q248,40
XSTR10Q248,41
XSTR10Q248,42
XSTR10Q248,43
XSTR10Q248,44
XSTR10Q248,45
XSTR10Q248,46
XSTR10Q248,47
XSTR10Q248,48
XSTR10Q248,49
XSTR10Q248,50
XSTR10Q248,51
XSTR10Q248,52
XSTR10Q248,53
XSTR10Q248,54
XSTR10Q248,55
XSTR10Q248,56
XSTR10Q248,57
XSTR10Q248,58
XSTR10Q248,59
XSTR10Q248,60
XSTR10Q248,61
XSTR10Q248,62
XSTR10Q248,63
XSTR10Q248,64
XSTR10Q248,65
XSTR10Q248,66
XSTR10Q249,0
XSTR10Q249,1
XSTR10Q249,2
XSTR10Q249,3
XSTR10Q249,4
XSTR10Q249,5
XSTR10Q249,6
XSTR10Q249,7
XSTR10Q249,8
XSTR10Q249,9
XSTR10Q249,10
XSTR10Q249,11
XSTR10Q249,12
XSTR10Q249,13
XSTR10Q249,14
XSTR10Q249,15
XSTR10Q249,16
XSTR10Q249,17
XSTR10Q249,18
XSTR10Q249,19
XSTR10Q249,20
XSTR10Q249,21
XSTR10Q249,22
XSTR10Q249,23
XSTR10Q249,24
XSTR10Q249,25
XSTR10Q249,26
XSTR10Q249,27
XSTR10Q249,28
XSTR10Q249,29
XSTR10Q249,30
XSTR10Q249,31
XSTR10Q249,32
XSTR10Q249,33
XSTR10Q249,34
XSTR10Q249,35
XSTR10Q249,36
XSTR10Q249,37
XSTR10Q249,38
XSTR10Q249,39
XSTR10Q249,40
XSTR10Q249,41
XSTR10Q250,0
XSTR10Q250,1
XSTR10Q250,2
XSTR10Q251,0
XSTR10Q251,1
XSTR10Q251,2
XSTR10Q252,0
XSTR10Q252,1
XSTR10Q253,0
XSTR10Q253,1
XSTR10Q253,2
XSTR10Q253,3
XSTR10Q253,4
XSTR10Q253,5
XSTR10Q254,0
XSTR10Q254,1
XSTR10Q254,2
XSTR10Q255,0
XSTR10Q255,1
XSTR10Q255,2
XSTR10Q255,3
XSTR10Q255,4
XSTR10Q255,5
XSTR10Q255,6
XSTR10Q255,7
XSTR10Q255,8
XSTR10Q255,9
XSTR10Q255,10
XSTR10Q255,11
XSTR10Q255,12
XSTR10Q255,13
XSTR10Q255,14
XSTR10Q255,15
XSTR10Q255,16
XSTR10Q255,17
XSTR10Q255,18
XSTR10Q255,19
XSTR10Q255,20
XSTR10Q255,21
XSTR10Q255,22
XSTR10Q255,23
XSTR10Q255,24
XSTR10Q255,25
XSTR10Q255,26
XSTR10Q255,27
XSTR10Q255,28
XSTR10Q255,29
XSTR10Q255,30
XSTR10Q255,31
XSTR10Q255,32
XSTR10Q255,33
XSTR10Q255,34
XSTR10Q255,35
XSTR10Q255,36
XSTR10Q255,37
XSTR10Q255,38
XSTR10Q255,39
XSTR10Q255,40
XSTR10Q255,41
XSTR10Q255,42
XSTR10Q255,43
XSTR10Q255,44
XSTR10Q255,45
XSTR10Q255,46
XSTR10Q255,47
XSTR10Q255,48
XSTR10Q256,0
XSTR10Q256,1
XSTR10Q256,2
XSTR10Q256,3
XSTR10Q256,4
XSTR10Q256,5
XSTR10Q256,6
XSTR10Q256,7
XSTR10Q257,0
XSTR10Q257,1
XSTR10Q257,2
XSTR10Q258,0
XSTR10Q258,1
XSTR10Q258,2
XSTR10Q258,3
XSTR10Q258,4
XSTR10Q258,5
XSTR10Q258,6
XSTR10Q258,7
XSTR10Q259,0
XSTR10Q259,1
XSTR10Q259,2
XSTR10Q260,0
XSTR10Q260,1
XSTR10Q260,2
XSTR10Q260,3
XSTR10Q260,4
XSTR10Q261,0
XSTR10Q261,1
XSTR10Q261,2
XSTR10Q261,3
XSTR10Q261,4
XSTR10Q261,5
XSTR10Q262,0
XSTR10Q262,1
XSTR10Q262,2
XSTR10Q262,3
XSTR10Q263,0
XSTR10Q263,1
XSTR10Q263,2
XSTR10Q263,3
XSTR10Q263,4
XSTR10Q264,0
XSTR10Q264,1
XSTR10Q266,0
XSTR10Q266,1
XSTR10Q267,0
XSTR10Q267,1
XSTR10Q267,2
XSTR10Q267,3
XSTR10Q267,4
XSTR10Q267,5
XSTR10Q267,6
XSTR10Q267,7
XSTR10Q267,8
XSTR10Q267,9
XSTR10Q267,10
XSTR10Q267,11
XSTR10Q267,12
XSTR10Q267,13
XSTR10Q267,14
XSTR10Q267,15
XSTR10Q267,16
XSTR10Q267,17
XSTR10Q267,18
XSTR10Q267,19
XSTR10Q267,20
XSTR10Q267,21
XSTR10Q267,22
XSTR10Q267,23
XSTR10Q267,24
XSTR10Q267,25
XSTR10Q267,26
XSTR10Q267,27
XSTR10Q268,0
XSTR10Q268,1
XSTR10Q268,2
XSTR10Q268,3
XSTR10Q268,4
XSTR10Q268,5
XSTR10Q268,6
XSTR10Q268,7
XSTR10Q268,8
XSTR10Q268,9
XSTR10Q268,10
XSTR10Q268,11
XSTR10Q268,12
XSTR10Q268,13
XSTR10Q268,14
XSTR10Q268,15
XSTR10Q269,0
XSTR10Q269,1
XSTR10Q270,0
XSTR10Q270,1
XSTR10Q270,2
XSTR10Q270,3
XSTR10Q270,4
XSTR10Q270,5
XSTR10Q270,6
XSTR10Q272,0
XSTR10Q272,1
XSTR10Q272,2
XSTR10Q273,0
XSTR10Q273,1
XSTR10Q273,2
XSTR10Q274,0
XSTR10Q274,1
XSTR10Q274,2
XSTR10Q275,0
XSTR10Q275,1
XSTR10Q275,2
XSTR10Q276,0
XSTR10Q276,1
XSTR10Q276,2
XSTR10Q277,0
XSTR10Q277,1
XSTR10Q277,2
XSTR10Q277,3
XSTR10Q277,4
XSTR10Q277,5
XSTR10Q278,0
XSTR10Q278,1
XSTR10Q278,2
XSTR10Q278,3
XSTR10Q279,0
XSTR10Q279,1
XSTR10Q279,2
XSTR10Q279,3
XSTR10Q279,4
XSTR10Q279,5
XSTR10Q280,0
XSTR10Q280,1
XSTR10Q280,2
XSTR10Q280,3
XSTR10Q280,4
XSTR10Q280,5
XSTR10Q280,6
XSTR10Q280,7
XSTR10Q280,8
XSTR10Q280,9
XSTR10Q281,0
XSTR10Q281,1
XSTR10Q281,2
XSTR10Q281,3
XSTR10Q281,4
XSTR10Q282,0
XSTR10Q282,1
XSTR10Q282,2
XSTR10Q282,3
XSTR10Q283,0
XSTR10Q283,1
XSTR10Q283,2
XSTR10Q283,3
XSTR10Q283,4
XSTR10Q283,5
XSTR10Q283,6
XSTR10Q284,0
XSTR10Q284,1
XSTR10Q284,2
XSTR10Q284,3
XSTR10Q285,0
XSTR10Q285,1
XSTR10Q285,2
XSTR10Q285,3
XSTR10Q285,4
XSTR10Q286,0
XSTR10Q286,1
XSTR10Q286,2
XSTR10Q286,3
XSTR10Q286,4
XSTR10Q286,5
XSTR10Q286,6
XSTR10Q286,7
XSTR10Q286,8
XSTR10Q286,9
XSTR10Q286,10
XSTR10Q286,11
XSTR10Q286,12
XSTR10Q286,13
XSTR10Q287,0
XSTR10Q287,1
XSTR10Q287,2
XSTR10Q287,3
XSTR10Q287,4
XSTR10Q287,5
XSTR10Q287,6
XSTR10Q287,7
XSTR10Q287,8
XSTR10Q287,9
XSTR10Q287,10
XSTR10Q287,11
XSTR10Q287,12
XSTR10Q287,13
XSTR10Q288,0
XSTR10Q288,1
XSTR10Q288,2
XSTR10Q289,0
XSTR10Q289,1
XSTR10Q289,2
XSTR10Q289,3
XSTR10Q289,4
XSTR10Q289,5
XSTR10Q289,6
XSTR10Q289,7
XSTR10Q289,8
XSTR10Q289,9
XSTR10Q289,10
XSTR10Q289,11
XSTR10Q289,12
XSTR10Q289,13
XSTR10Q290,0
XSTR10Q290,1
XSTR10Q290,2
XSTR10Q290,3
XSTR10Q291,0
XSTR10Q291,1
XSTR10Q291,2
XSTR10Q292,0
XSTR10Q292,1
XSTR10Q292,2
XSTR10Q293,0
XSTR10Q293,1
XSTR10Q293,2
XSTR10Q293,3
XSTR10Q293,4
XSTR10Q293,5
XSTR10Q293,6
XSTR10Q293,7
XSTR10Q293,8
XSTR10Q294,0
XSTR10Q294,1
XSTR10Q295,0
XSTR10Q295,1
XSTR10Q296,0
XSTR10Q296,1
XSTR10Q297,0
XSTR10Q297,1
XSTR10Q298,0
XSTR10Q298,1
XSTR10Q298,2
XSTR10Q299,0
XSTR10Q299,1
XSTR10Q300,0
XSTR10Q300,1
XSTR10Q300,2
XSTR10Q300,3
XSTR10Q302,0
XSTR10Q302,1
XSTR10Q303,0
XSTR10Q303,1
XSTR10Q304,0
XSTR10Q304,1
XSTR10Q305,0
XSTR10Q305,1
XSTR10Q306,0
XSTR10Q306,1
XSTR10Q306,2
XSTR10Q306,3
XSTR10Q306,4
XSTR10Q306,5
XSTR10Q307,0
XSTR10Q307,1
XSTR10Q307,2
XSTR10Q307,3
XSTR10Q307,4
XSTR10Q307,5
XSTR10Q308,0
XSTR10Q308,1
XSTR10Q308,2
XSTR10Q308,3
XSTR10Q308,4
XSTR10Q308,5
XSTR10Q309,0
XSTR10Q309,1
XSTR10Q309,2
XSTR10Q309,3
XSTR10Q309,4
XSTR10Q309,5
XSTR10Q310,0
XSTR10Q310,1
XSTR10Q310,2
XSTR10Q311,0
XSTR10Q311,1
XSTR10Q311,2
XSTR10Q312,0
XSTR10Q312,1
XSTR10Q312,2
XSTR10Q312,3
XSTR10Q312,4
XSTR10Q312,5
XSTR10Q313,0
XSTR10Q313,1
XSTR10Q314,0
XSTR10Q314,1
XSTR10Q314,2
XSTR10Q314,3
XSTR10Q315,0
XSTR10Q315,1
XSTR10Q315,2
XSTR10Q315,3
