tab_id,col_id,row_id,entity
ACYH2F399,2,117,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q57328174,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q57328174,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q57328174"
ACYH2F399,2,118,http://www.wikidata.org/entity/Q600396
ACYH2F399,2,119,"http://www.wikidata.org/entity/Q42527,http://www.wikidata.org/entity/Q449506,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q449506,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q449506,http://www.wikidata.org/entity/Q3406628"
ACYH2F399,2,120,"http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q379813,http://www.wikidata.org/entity/Q1211742,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q379813,http://www.wikidata.org/entity/Q1211742,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q379813,http://www.wikidata.org/entity/Q1211742,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3406628"
ACYH2F399,2,121,"http://www.wikidata.org/entity/Q25237,http://www.wikidata.org/entity/Q3377275,http://www.wikidata.org/entity/Q3377275"
ACYH2F399,2,122,"http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q154482,http://www.wikidata.org/entity/Q3127593,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3259068,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q154482,http://www.wikidata.org/entity/Q3127593,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3259068,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q93165,http://www.wikidata.org/entity/Q154482,http://www.wikidata.org/entity/Q3127593,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3259068,http://www.wikidata.org/entity/Q3406628"
ACYH2F399,2,123,"http://www.wikidata.org/entity/Q11004,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q161093,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q39319889,http://www.wikidata.org/entity/Q104176121,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q161093,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q39319889,http://www.wikidata.org/entity/Q104176121,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q161093,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q39319889,http://www.wikidata.org/entity/Q104176121"
ACYH2F399,2,124,http://www.wikidata.org/entity/Q39319889
ACYH2F399,2,125,"http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q773108,http://www.wikidata.org/entity/Q1211742,http://www.wikidata.org/entity/Q62574032,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q773108,http://www.wikidata.org/entity/Q1211742,http://www.wikidata.org/entity/Q62574032,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q773108,http://www.wikidata.org/entity/Q1211742,http://www.wikidata.org/entity/Q62574032"
ACYH2F399,2,126,"http://www.wikidata.org/entity/Q1380,http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q165449,http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q165449,http://www.wikidata.org/entity/Q10990,http://www.wikidata.org/entity/Q165449"
ACYH2F399,2,127,"http://www.wikidata.org/entity/Q1380,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q3406628"
ACYH2F399,2,128,"http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q3505415,http://www.wikidata.org/entity/Q3505415"
ACYH2F399,2,129,"http://www.wikidata.org/entity/Q5090,http://www.wikidata.org/entity/Q42527,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q42527,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q42527,http://www.wikidata.org/entity/Q231458"
ACYH2F399,2,130,"http://www.wikidata.org/entity/Q3342808,http://www.wikidata.org/entity/Q3621199,http://www.wikidata.org/entity/Q43304555,http://www.wikidata.org/entity/Q3621199,http://www.wikidata.org/entity/Q43304555,http://www.wikidata.org/entity/Q3621199,http://www.wikidata.org/entity/Q43304555"
ACYH2F399,2,131,"http://www.wikidata.org/entity/Q10943,http://www.wikidata.org/entity/Q83193,http://www.wikidata.org/entity/Q173265,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q917574,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q622350,http://www.wikidata.org/entity/Q83193,http://www.wikidata.org/entity/Q173265,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q917574,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q622350,http://www.wikidata.org/entity/Q83193,http://www.wikidata.org/entity/Q173265,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q917574,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q622350,http://www.wikidata.org/entity/Q83193,http://www.wikidata.org/entity/Q173265,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q917574,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q622350"
ACYH2F399,2,132,"http://www.wikidata.org/entity/Q152,http://www.wikidata.org/entity/Q11004,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q42527,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q913609,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q11004,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q42527,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q913609,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q11004,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q42527,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q913609,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3406628,http://www.wikidata.org/entity/Q11004,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q42527,http://www.wikidata.org/entity/Q192628,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q913609,http://www.wikidata.org/entity/Q3143131,http://www.wikidata.org/entity/Q3406628"
ACYH2F399,2,133,"http://www.wikidata.org/entity/Q837118,http://www.wikidata.org/entity/Q3521309,http://www.wikidata.org/entity/Q3521309,http://www.wikidata.org/entity/Q3521309,http://www.wikidata.org/entity/Q3521309"
ACYH2F399,2,134,http://www.wikidata.org/entity/Q466430
ACYH2F399,2,135,http://www.wikidata.org/entity/Q165449
ACYH2F399,2,136,"http://www.wikidata.org/entity/Q16587531,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q23485,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q16619048,http://www.wikidata.org/entity/Q17400861,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q25284,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q23485,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q16619048,http://www.wikidata.org/entity/Q17400861,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q25284,http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q23485,http://www.wikidata.org/entity/Q36465,http://www.wikidata.org/entity/Q16619048,http://www.wikidata.org/entity/Q17400861,http://www.wikidata.org/entity/Q20638126,http://www.wikidata.org/entity/Q21546392,http://www.wikidata.org/entity/Q25284"
ACYH2F399,2,137,"http://www.wikidata.org/entity/Q11254,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q43304555,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q43304555,http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q43304555"
ACYH2F399,2,138,"http://www.wikidata.org/entity/Q231458,http://www.wikidata.org/entity/Q5869893,http://www.wikidata.org/entity/Q5869893,http://www.wikidata.org/entity/Q5869893"
ACYH2F399,2,139,"http://www.wikidata.org/entity/Q864693,http://www.wikidata.org/entity/Q1323569,http://www.wikidata.org/entity/Q1323569,http://www.wikidata.org/entity/Q1323569"
ACYH2F415,2,0,"http://www.wikidata.org/entity/Q287,http://www.wikidata.org/entity/Q172587,http://www.wikidata.org/entity/Q172587,http://www.wikidata.org/entity/Q172587,http://www.wikidata.org/entity/Q172587,http://www.wikidata.org/entity/Q172587,http://www.wikidata.org/entity/Q172587"
ACYH2F415,2,1,"http://www.wikidata.org/entity/Q22731,http://www.wikidata.org/entity/Q39782,http://www.wikidata.org/entity/Q39782,http://www.wikidata.org/entity/Q39782,http://www.wikidata.org/entity/Q39782,http://www.wikidata.org/entity/Q39782,http://www.wikidata.org/entity/Q39782,http://www.wikidata.org/entity/Q39782,http://www.wikidata.org/entity/Q39782,http://www.wikidata.org/entity/Q39782,http://www.wikidata.org/entity/Q39782"
ACYH2F415,2,2,"http://www.wikidata.org/entity/Q677,http://www.wikidata.org/entity/Q22657,http://www.wikidata.org/entity/Q22657,http://www.wikidata.org/entity/Q22657,http://www.wikidata.org/entity/Q22657,http://www.wikidata.org/entity/Q22657,http://www.wikidata.org/entity/Q22657,http://www.wikidata.org/entity/Q22657,http://www.wikidata.org/entity/Q22657,http://www.wikidata.org/entity/Q22657,http://www.wikidata.org/entity/Q22657"
ACYH2F415,2,3,"http://www.wikidata.org/entity/Q34095,http://www.wikidata.org/entity/Q7995326,http://www.wikidata.org/entity/Q7995326,http://www.wikidata.org/entity/Q7995326,http://www.wikidata.org/entity/Q7995326,http://www.wikidata.org/entity/Q7995326,http://www.wikidata.org/entity/Q7995326"
ACYH2F431,2,0,http://www.wikidata.org/entity/Q1295309
ACYH2F431,2,1,http://www.wikidata.org/entity/Q148998
ACYH2F431,3,0,http://www.wikidata.org/entity/Q30
ACYH2F431,3,1,http://www.wikidata.org/entity/Q668
ACYH2F437,1,0,http://www.wikidata.org/entity/Q1572982
ACYH2F437,1,1,http://www.wikidata.org/entity/Q1572982
ACYH2F437,1,2,http://www.wikidata.org/entity/Q1572982
ACYH2F437,2,0,http://www.wikidata.org/entity/Q11254
ACYH2F437,2,1,http://www.wikidata.org/entity/Q11254
ACYH2F437,2,2,http://www.wikidata.org/entity/Q11254
ACYH2F441,1,0,http://www.wikidata.org/entity/Q56241615
ACYH2F441,1,1,http://www.wikidata.org/entity/Q56241615
ACYH2F441,1,2,http://www.wikidata.org/entity/Q56241615
ACYH2F441,1,3,http://www.wikidata.org/entity/Q56241615
ACYH2F441,1,4,http://www.wikidata.org/entity/Q56241615
ACYH2F441,1,5,http://www.wikidata.org/entity/Q56241615
ACYH2F441,2,0,http://www.wikidata.org/entity/Q7432
ACYH2F441,2,1,http://www.wikidata.org/entity/Q7432
ACYH2F441,2,2,http://www.wikidata.org/entity/Q7432
ACYH2F441,2,3,http://www.wikidata.org/entity/Q7432
ACYH2F441,2,4,http://www.wikidata.org/entity/Q7432
ACYH2F441,2,5,http://www.wikidata.org/entity/Q7432
ACYH2F445,1,0,http://www.wikidata.org/entity/Q7432
ACYH2F445,1,1,http://www.wikidata.org/entity/Q7432
ACYH2F445,1,2,http://www.wikidata.org/entity/Q7432
ACYH2F445,1,3,http://www.wikidata.org/entity/Q7432
ACYH2F445,1,4,http://www.wikidata.org/entity/Q7432
ACYH2F445,1,5,http://www.wikidata.org/entity/Q7432
ACYH2F445,1,6,http://www.wikidata.org/entity/Q7432
ACYH2F457,3,0,http://www.wikidata.org/entity/Q12353254
ACYH2F457,3,1,http://www.wikidata.org/entity/Q12353254
ACYH2F457,3,2,"http://www.wikidata.org/entity/Q4022,http://www.wikidata.org/entity/Q9430,http://www.wikidata.org/entity/Q102192,http://www.wikidata.org/entity/Q12353254,http://www.wikidata.org/entity/Q9430,http://www.wikidata.org/entity/Q102192,http://www.wikidata.org/entity/Q12353254,http://www.wikidata.org/entity/Q9430,http://www.wikidata.org/entity/Q102192,http://www.wikidata.org/entity/Q12353254"
ACYH2F457,3,3,http://www.wikidata.org/entity/Q12353254
ACYH2F457,3,4,http://www.wikidata.org/entity/Q12353254
ACYH2F463,2,0,http://www.wikidata.org/entity/Q56241615
ACYH2F463,2,1,http://www.wikidata.org/entity/Q56241615
ACYH2F463,2,2,http://www.wikidata.org/entity/Q56241615
ACYH2F463,2,3,http://www.wikidata.org/entity/Q56241615
ACYH2F463,2,4,http://www.wikidata.org/entity/Q56241615
ACYH2F463,2,5,http://www.wikidata.org/entity/Q56241615
LHAK3D008,1,0,"http://www.wikidata.org/entity/Q7185912,http://www.wikidata.org/entity/Q9972785,http://www.wikidata.org/entity/Q9972785,http://www.wikidata.org/entity/Q9972785,http://www.wikidata.org/entity/Q9972785"
LHAK3D008,1,1,http://www.wikidata.org/entity/Q48325498
LHAK3D010,1,0,http://www.wikidata.org/entity/Q211
LHAK3D010,1,1,http://www.wikidata.org/entity/Q29
LHAK3D010,1,2,http://www.wikidata.org/entity/Q142
LHAK3D010,1,3,http://www.wikidata.org/entity/Q30
LHAK3D010,1,4,http://www.wikidata.org/entity/Q38
LHAK3D010,1,5,http://www.wikidata.org/entity/Q38
LHAK3D010,2,0,http://www.wikidata.org/entity/Q211
LHAK3D010,2,1,http://www.wikidata.org/entity/Q29
LHAK3D010,2,2,http://www.wikidata.org/entity/Q142
LHAK3D010,2,3,http://www.wikidata.org/entity/Q30
LHAK3D010,2,4,http://www.wikidata.org/entity/Q38
LHAK3D010,2,5,http://www.wikidata.org/entity/Q38
LHAK3D023,2,0,http://www.wikidata.org/entity/Q7432
LHAK3D023,2,1,http://www.wikidata.org/entity/Q767728
LHAK3D027,2,0,http://www.wikidata.org/entity/Q7432
LHAK3D027,2,1,http://www.wikidata.org/entity/Q767728
LHAK3D027,6,0,http://www.wikidata.org/entity/Q49391
LHAK3D027,6,1,http://www.wikidata.org/entity/Q146212
LHAK3D034,1,0,http://www.wikidata.org/entity/Q7432
LHAK3D034,1,1,http://www.wikidata.org/entity/Q767728
LHAK3D034,5,0,http://www.wikidata.org/entity/Q49391
LHAK3D034,5,1,http://www.wikidata.org/entity/Q146212
LHAK3D062,2,0,"http://www.wikidata.org/entity/Q42029,http://www.wikidata.org/entity/Q47629,http://www.wikidata.org/entity/Q871595,http://www.wikidata.org/entity/Q47629,http://www.wikidata.org/entity/Q871595,http://www.wikidata.org/entity/Q47629,http://www.wikidata.org/entity/Q871595,http://www.wikidata.org/entity/Q47629,http://www.wikidata.org/entity/Q871595,http://www.wikidata.org/entity/Q47629,http://www.wikidata.org/entity/Q871595"
LHAK3D062,2,1,http://www.wikidata.org/entity/Q579500
LHAK3D062,3,0,"http://www.wikidata.org/entity/Q404261,http://www.wikidata.org/entity/Q2258976,http://www.wikidata.org/entity/Q2258976,http://www.wikidata.org/entity/Q2258976"
LHAK3D062,3,1,http://www.wikidata.org/entity/Q1089959
LHAK3D068,1,0,http://www.wikidata.org/entity/Q25686
LHAK3D068,1,1,http://www.wikidata.org/entity/Q15975434
LHAK3D068,2,0,"http://www.wikidata.org/entity/Q1138524,http://www.wikidata.org/entity/Q20078554,http://www.wikidata.org/entity/Q20078554"
LHAK3D068,2,1,http://www.wikidata.org/entity/Q2657718
LHAK3D078,1,0,http://www.wikidata.org/entity/Q12877510
LHAK3D078,1,1,http://www.wikidata.org/entity/Q12877510
LHAK3D078,1,2,http://www.wikidata.org/entity/Q7677258
LHAK3D078,1,3,http://www.wikidata.org/entity/Q161140
LHAK3D078,1,4,http://www.wikidata.org/entity/Q17003711
LHAK3D078,1,5,http://www.wikidata.org/entity/Q1849187
LHAK3D078,1,6,http://www.wikidata.org/entity/Q12877510
LHAK3D078,1,7,http://www.wikidata.org/entity/Q12877510
LHAK3D078,1,8,http://www.wikidata.org/entity/Q12877510
LHAK3D116,2,0,http://www.wikidata.org/entity/Q1415859
LHAK3D116,2,1,http://www.wikidata.org/entity/Q720398
LHAK3D121,1,0,http://www.wikidata.org/entity/Q3595259
LHAK3D121,1,1,http://www.wikidata.org/entity/Q2090705
LHAK3D121,1,2,http://www.wikidata.org/entity/Q3595259
LHAK3D121,1,3,http://www.wikidata.org/entity/Q3006995
LHAK3D147,3,0,http://www.wikidata.org/entity/Q171934
LHAK3D147,3,1,http://www.wikidata.org/entity/Q93189
LHAK3D147,3,2,"http://www.wikidata.org/entity/Q8495,http://www.wikidata.org/entity/Q13228,http://www.wikidata.org/entity/Q13228,http://www.wikidata.org/entity/Q13228,http://www.wikidata.org/entity/Q13228,http://www.wikidata.org/entity/Q13228,http://www.wikidata.org/entity/Q13228"
LHAK3D147,4,1,http://www.wikidata.org/entity/Q15260613
LHAK3D147,4,2,http://www.wikidata.org/entity/Q16701410
LHAK3D147,5,0,http://www.wikidata.org/entity/Q8521437
LHAK3D147,5,1,http://www.wikidata.org/entity/Q7541910
LHAK3D147,5,2,http://www.wikidata.org/entity/Q7214336
LHAK3D147,7,0,"http://www.wikidata.org/entity/Q283,http://www.wikidata.org/entity/Q171934,http://www.wikidata.org/entity/Q171934,http://www.wikidata.org/entity/Q171934,http://www.wikidata.org/entity/Q171934,http://www.wikidata.org/entity/Q171934"
LHAK3D147,7,1,"http://www.wikidata.org/entity/Q181409,http://www.wikidata.org/entity/Q796758,http://www.wikidata.org/entity/Q796758,http://www.wikidata.org/entity/Q796758,http://www.wikidata.org/entity/Q796758,http://www.wikidata.org/entity/Q796758"
LHAK3D147,7,2,http://www.wikidata.org/entity/Q127980
LHAK3D160,1,0,http://www.wikidata.org/entity/Q171934
LHAK3D160,1,1,http://www.wikidata.org/entity/Q17147
